,delta,beta
6393,0.6393,1.305622276959184e-13
6394,0.6394000000000001,1.3855583347321954e-13
6395,0.6395000000000001,1.4654943925052066e-13
6396,0.6396000000000001,1.5543122344752192e-13
6397,0.6397,1.6431300764452317e-13
6398,0.6398,1.7408297026122455e-13
6399,0.6399,1.8474111129762605e-13
6400,0.64,1.9539925233402755e-13
6401,0.6401,2.0694557179012918e-13
6402,0.6402,2.1938006966593093e-13
6403,0.6403,2.327027459614328e-13
6404,0.6404000000000001,2.460254222569347e-13
6405,0.6405000000000001,2.602362769721367e-13
6406,0.6406000000000001,2.7622348852673895e-13
6407,0.6407,2.922107000813412e-13
6408,0.6408,3.090860900556436e-13
6409,0.6409,3.268496584496461e-13
6410,0.641,3.4638958368304884e-13
6411,0.6411,3.668176873361517e-13
6412,0.6412,3.8813396940895473e-13
6413,0.6413,4.1033842990145786e-13
6414,0.6414000000000001,4.3431924723336124e-13
6415,0.6415000000000001,4.591882429849647e-13
6416,0.6416000000000001,4.858335955759685e-13
6417,0.6417,5.142553050063725e-13
6418,0.6418,5.435651928564766e-13
6419,0.6419,5.755396159656812e-13
6420,0.642,6.084022174945858e-13
6421,0.6421,6.430411758628907e-13
6422,0.6422,6.803446694902959e-13
6423,0.6423,7.194245199571014e-13
6424,0.6424000000000001,7.602807272633072e-13
6425,0.6425000000000001,8.046896482483135e-13
6426,0.6426000000000001,8.499867476530198e-13
6427,0.6427,8.988365607365267e-13
6428,0.6428,9.50350909079134e-13
6429,0.6429,1.0045297926808416e-12
6430,0.643,1.0613732115416497e-12
6431,0.6431,1.1217693440812582e-12
6432,0.6432,1.184830011879967e-12
6433,0.6433,1.2523315717771766e-12
6434,0.6434000000000001,1.3233858453531866e-12
6435,0.6435000000000001,1.3979928326079971e-12
6436,0.6436000000000001,1.4770407119613083e-12
6437,0.6437,1.55964130499342e-12
6438,0.6438,1.6475709685437323e-12
6439,0.6439,1.7408297026122455e-12
6440,0.644,1.8385293287792592e-12
6441,0.6441,1.9415580254644738e-12
6442,0.6442,2.049915792667889e-12
6443,0.6443,2.164490808809205e-12
6444,0.6444000000000001,2.2852830738884222e-12
6445,0.6445000000000001,2.41229258790554e-12
6446,0.6446000000000001,2.547295707699959e-12
6447,0.6447,2.688516076432279e-12
6448,0.6448,2.8377300509419e-12
6449,0.6449,2.9949376312288223e-12
6450,0.645,3.1610269957127457e-12
6451,0.6451,3.3359981443936704e-12
6452,0.6452,3.5198510772715963e-12
6453,0.6453,3.714362151185924e-12
6454,0.6454000000000001,3.9186431877169525e-12
6455,0.6455000000000001,4.134470543704083e-12
6456,0.6456000000000001,4.361844219147315e-12
6457,0.6457,4.600764214046649e-12
6458,0.6458,4.853006885241484e-12
6459,0.6459,5.118572232731822e-12
6460,0.646,5.398348434937361e-12
6461,0.6461,5.692335491858103e-12
6462,0.6462,6.002309760333446e-12
6463,0.6463,6.3291594187830924e-12
6464,0.6464000000000001,6.672884467207041e-12
6465,0.6465000000000001,7.035261262444692e-12
6466,0.6466000000000001,7.416289804496046e-12
6467,0.6467,7.817746450200502e-12
6468,0.6468,8.240519377977762e-12
6469,0.6469,8.685496766247525e-12
6470,0.647,9.15356679342949e-12
6471,0.6471,9.64650581636306e-12
6472,0.6472,1.0164313835048233e-11
6473,0.6473,1.071054356316381e-11
6474,0.6474000000000001,1.1284306822290091e-11
6475,0.6475000000000001,1.1888268147686176e-11
6476,0.6476000000000001,1.2524203896191466e-11
6477,0.6477,1.319300224622566e-11
6478,0.6478,1.389555137620846e-11
6479,0.6479,1.4635403999818664e-11
6480,0.648,1.5414336473895673e-11
6481,0.6481,1.623234879843949e-11
6482,0.6482,1.709299368712891e-11
6483,0.6483,1.7998047496803338e-11
6484,0.6484,1.8949286584302172e-11
6485,0.6485000000000001,1.9950263663304213e-11
6486,0.6486000000000001,2.100186691222916e-11
6487,0.6487,2.2107649044755817e-11
6488,0.6488,2.327027459614328e-11
6489,0.6489,2.4491519923230953e-11
6490,0.649,2.5775825918117334e-11
6491,0.6491,2.7125857116061525e-11
6492,0.6492,2.8544278052322625e-11
6493,0.6493,3.0034641440579435e-11
6494,0.6494,3.1600499994510756e-11
6495,0.6495000000000001,3.324629460621509e-11
6496,0.6496000000000001,3.497557798937123e-11
6497,0.6497,3.679101467923829e-11
6498,0.6498,3.8698821924754156e-11
6499,0.6499,4.070344061801734e-11
6500,0.65,4.2807535294286936e-11
6501,0.6501,4.501821138092055e-11
6502,0.6502,4.7339909770016675e-11
6503,0.6503,4.977707135367382e-11
6504,0.6504,5.233680155924958e-11
6505,0.6505000000000001,5.502442945726216e-11
6506,0.6506000000000001,5.7845284118229756e-11
6507,0.6507000000000001,6.080735914792967e-11
6508,0.6508,6.391687179529981e-11
6509,0.6509,6.718003930927807e-11
6510,0.651,7.060574347406146e-11
6511,0.6511,7.420020153858786e-11
6512,0.6512,7.7973183465474e-11
6513,0.6513,8.193179468207745e-11
6514,0.6514,8.608580515101494e-11
6515,0.6515000000000001,9.044409665648345e-11
6516,0.6516000000000001,9.50164391610997e-11
6517,0.6517000000000001,9.981349080590007e-11
6518,0.6518,1.0484590973192098e-10
6519,0.6519,1.1012346590177913e-10
6520,0.652,1.1565948199177001e-10
6521,0.6521,1.2146550432134973e-10
6522,0.6522,1.2755396738839408e-10
6523,0.6523,1.3393908204761829e-10
6524,0.6524,1.4063417097531783e-10
6525,0.6525000000000001,1.4765344502620792e-10
6526,0.6526000000000001,1.5501289141184316e-10
6527,0.6527000000000001,1.6272760916535844e-10
6528,0.6528,1.7081536185514778e-10
6529,0.6529,1.7929213669276578e-10
6530,0.653,1.8817747360344583e-10
6531,0.6531,1.9749002433400165e-10
6532,0.6532,2.0724844063124692e-10
6533,0.6533,2.1747492695567416e-10
6534,0.6534,2.2819079958935617e-10
6535,0.6535000000000001,2.3941826299278546e-10
6536,0.6536000000000001,2.511812979832939e-10
6537,0.6537000000000001,2.6350388537821345e-10
6538,0.6538,2.7641267053013507e-10
6539,0.6539,2.899342987916498e-10
6540,0.654,3.04097191872188e-10
6541,0.6541,3.1892977148118007e-10
6542,0.6542,3.3446401204173526e-10
6543,0.6543,3.5073099979854305e-10
6544,0.6544,3.6776448553155205e-10
6545,0.6545000000000001,3.8559910819913057e-10
6546,0.6546000000000001,4.042712831164863e-10
6547,0.6547000000000001,4.2381920195566636e-10
6548,0.6548,4.4428283274555724e-10
6549,0.6549,4.657030316934652e-10
6550,0.655,4.881233195419554e-10
6551,0.6551,5.11588105212013e-10
6552,0.6552,5.361453503383018e-10
6553,0.6553,5.618439047339052e-10
6554,0.6554,5.887352827471659e-10
6555,0.6555000000000001,6.168718869048462e-10
6556,0.6556000000000001,6.463105606258068e-10
6557,0.6557000000000001,6.771081473289087e-10
6558,0.6558,7.09325931325111e-10
6559,0.6559,7.430278614606323e-10
6560,0.656,7.782778865816908e-10
6561,0.6561,8.151470609618627e-10
6562,0.6562,8.537055506963043e-10
6563,0.6563,8.940279627722703e-10
6564,0.6564,9.361924568906943e-10
6565,0.6565000000000001,9.802807454661888e-10
6566,0.6566000000000001,1.0263772054486253e-09
6567,0.6567000000000001,1.0745697665015541e-09
6568,0.6568,1.124950799180624e-09
6569,0.6569,1.177615338576743e-09
6570,0.657,1.2326628606729173e-09
6571,0.6571,1.2901990587010914e-09
6572,0.6572,1.3503305140716293e-09
6573,0.6573,1.4131718018006723e-09
6574,0.6574,1.478839273261201e-09
6575,0.6575000000000001,1.5474554970751342e-09
6576,0.6576000000000001,1.6191483709349086e-09
6577,0.6577000000000001,1.6940502334250596e-09
6578,0.6578,1.7723014167358997e-09
6579,0.6579,1.8540431412361613e-09
6580,0.658,1.939428173614033e-09
6581,0.6581,2.028611056914542e-09
6582,0.6582,2.121755215966914e-09
6583,0.6583,2.2190294046708914e-09
6584,0.6584,2.3206112587104144e-09
6585,0.6585000000000001,2.4266828546615216e-09
6586,0.6586000000000001,2.537436039062868e-09
6587,0.6587000000000001,2.6530697638804668e-09
6588,0.6588,2.773790974686108e-09
6589,0.6589,2.8998146106573586e-09
6590,0.659,3.0313653809344032e-09
6591,0.6591,3.168675988263203e-09
6592,0.6592,3.3119889053523366e-09
6593,0.6593,3.4615563748729983e-09
6594,0.6594,3.617642185815839e-09
6595,0.6595000000000001,3.7805181207772875e-09
6596,0.6596000000000001,3.950468396851647e-09
6597,0.6597000000000001,4.127789665631099e-09
6598,0.6598,4.312788348670438e-09
6599,0.6599,4.505783302022337e-09
6600,0.66,4.707107592594184e-09
6601,0.6601,4.917106721791242e-09
6602,0.6602,5.13614040187349e-09
6603,0.6603,5.364580779598782e-09
6604,0.6604,5.602816877114947e-09
6605,0.6605000000000001,5.851251927424528e-09
6606,0.6606000000000001,6.110305150741624e-09
6607,0.6607000000000001,6.380412642670308e-09
6608,0.6608,6.662028262383046e-09
6609,0.6609,6.9556218562638605e-09
6610,0.661,7.261681922443586e-09
6611,0.6611,7.58071827533513e-09
6612,0.6612,7.913257604741375e-09
6613,0.6613,8.259849693104115e-09
6614,0.6614,8.621064750968799e-09
6615,0.6615,8.997492528806106e-09
6616,0.6616000000000001,9.389750310617728e-09
6617,0.6617000000000001,9.798474920330591e-09
6618,0.6618,1.022433160358105e-08
6619,0.6619,1.0668006922287532e-08
6620,0.662,1.1130216748256316e-08
6621,0.6621,1.1611704486824692e-08
6622,0.6622,1.2113240188682539e-08
6623,0.6623,1.2635624990764427e-08
6624,0.6624,1.3179688451714355e-08
6625,0.6625,1.3746293880956273e-08
6626,0.6626000000000001,1.4336336451314935e-08
6627,0.6627000000000001,1.4950745419461953e-08
6628,0.6628000000000001,1.5590484347960398e-08
6629,0.6629,1.6256555102067693e-08
6630,0.663,1.694999418599963e-08
6631,0.6631,1.767187984835772e-08
6632,0.6632,1.8423329306571645e-08
6633,0.6633,1.920550185552372e-08
6634,0.6634,2.0019601754128757e-08
6635,0.6635,2.0866875116709593e-08
6636,0.6636000000000001,2.174861779558057e-08
6637,0.6637000000000001,2.266617005197702e-08
6638,0.6638000000000001,2.3620925437839446e-08
6639,0.6639,2.4614326243899143e-08
6640,0.664,2.564787016101633e-08
6641,0.6641,2.6723109503024034e-08
6642,0.6642,2.784165298308494e-08
6643,0.6643,2.9005168489248945e-08
6644,0.6644,3.02153853048992e-08
6645,0.6645,3.147409666226508e-08
6646,0.6646000000000001,3.27831605195783e-08
6647,0.6647000000000001,3.414450255867507e-08
6648,0.6648000000000001,3.556011773930834e-08
6649,0.6649,3.7032075406173703e-08
6650,0.665,3.856251773459718e-08
6651,0.6651,1.7763568394002505e-15
6652,0.6652,2.6645352591003757e-15
6653,0.6653,2.6645352591003757e-15
6654,0.6654,2.6645352591003757e-15
6655,0.6655,2.6645352591003757e-15
6656,0.6656000000000001,3.552713678800501e-15
6657,0.6657000000000001,3.552713678800501e-15
6658,0.6658000000000001,3.552713678800501e-15
6659,0.6659,4.440892098500626e-15
6660,0.666,4.440892098500626e-15
6661,0.6661,4.440892098500626e-15
6662,0.6662,5.329070518200751e-15
6663,0.6663,5.329070518200751e-15
6664,0.6664,6.217248937900877e-15
6665,0.6665,6.217248937900877e-15
6666,0.6666000000000001,7.105427357601002e-15
6667,0.6667000000000001,7.993605777301127e-15
6668,0.6668000000000001,7.993605777301127e-15
6669,0.6669,8.881784197001252e-15
6670,0.667,9.769962616701378e-15
6671,0.6671,1.0658141036401503e-14
6672,0.6672,1.1546319456101628e-14
6673,0.6673,1.2434497875801753e-14
6674,0.6674,1.3322676295501878e-14
6675,0.6675,1.4210854715202004e-14
6676,0.6676000000000001,1.5987211554602254e-14
6677,0.6677000000000001,1.687538997430238e-14
6678,0.6678000000000001,1.865174681370263e-14
6679,0.6679,1.9539925233402755e-14
6680,0.668,2.1316282072803006e-14
6681,0.6681,2.3092638912203256e-14
6682,0.6682,2.4868995751603507e-14
6683,0.6683,2.6645352591003757e-14
6684,0.6684,2.930988785010413e-14
6685,0.6685,3.108624468950438e-14
6686,0.6686000000000001,3.375077994860476e-14
6687,0.6687000000000001,3.6415315207705135e-14
6688,0.6688000000000001,3.907985046680551e-14
6689,0.6689,4.263256414560601e-14
6690,0.669,4.618527782440651e-14
6691,0.6691,4.973799150320701e-14
6692,0.6692,5.3290705182007514e-14
6693,0.6693,5.773159728050814e-14
6694,0.6694,6.217248937900877e-14
6695,0.6695,6.661338147750939e-14
6696,0.6696000000000001,7.194245199571014e-14
6697,0.6697000000000001,7.815970093361102e-14
6698,0.6698000000000001,8.348877145181177e-14
6699,0.6699,9.059419880941277e-14
6700,0.67,9.769962616701378e-14
6701,0.6701,1.0480505352461478e-13
6702,0.6702,1.127986593019159e-13
6703,0.6703,1.2168044349891716e-13
6704,0.6704,1.3145040611561853e-13
6705,0.6705,1.412203687323199e-13
6706,0.6706000000000001,1.5276668818842154e-13
6707,0.6707000000000001,1.6431300764452317e-13
6708,0.6708000000000001,1.7674750552032492e-13
6709,0.6709,1.900701818158268e-13
6710,0.671,2.042810365310288e-13
6711,0.6711,2.2026824808563106e-13
6712,0.6712,2.3714363805993344e-13
6713,0.6713,2.5490720645393594e-13
6714,0.6714,2.744471316873387e-13
6715,0.6715,2.948752353404416e-13
6716,0.6716000000000001,3.1796787425264483e-13
6717,0.6717000000000001,3.419486915845482e-13
6718,0.6718000000000001,3.6770586575585185e-13
6719,0.6719,3.9523939676655573e-13
6720,0.672,4.2454928461665986e-13
6721,0.6721,4.565237077258644e-13
6722,0.6722,4.911626660941693e-13
6723,0.6723,5.275779813018744e-13
6724,0.6724,5.666578317686799e-13
6725,0.6725,6.092903959142859e-13
6726,0.6726000000000001,6.545874953189923e-13
6727,0.6727000000000001,7.034373084024992e-13
6728,0.6728000000000001,7.549516567451064e-13
6729,0.6729,8.109068971862143e-13
6730,0.673,8.713030297258229e-13
6731,0.6731,9.352518759442319e-13
6732,0.6732,1.0036416142611415e-12
6733,0.6733,1.077360423096252e-12
6734,0.6734,1.156408302449563e-12
6735,0.6735,1.241673430740775e-12
6736,0.6736000000000001,1.3322676295501878e-12
6737,0.6737000000000001,1.4290790772975015e-12
6738,0.6738000000000001,1.5329959524024162e-12
6739,0.6739,1.644906433284632e-12
6740,0.674,1.7639223415244487e-12
6741,0.6741,1.8918200339612667e-12
6742,0.6742,2.028599510595086e-12
6743,0.6743,2.1751489498456067e-12
6744,0.6744,2.3314683517128287e-12
6745,0.6745,2.4993340730361524e-12
6746,0.6746,2.6787461138155777e-12
6747,0.6747000000000001,2.871480830890505e-12
6748,0.6748000000000001,3.076650045841234e-12
6749,0.6749,3.2960301155071647e-12
6750,0.675,3.531397396727698e-12
6751,0.6751,3.782751889502833e-12
6752,0.6752,4.050981772252271e-12
6753,0.6753,4.338751580235112e-12
6754,0.6754,4.645173135031655e-12
6755,0.6755,4.973799150320701e-12
6756,0.6756,5.324629626102251e-12
6757,0.6757000000000001,5.699440919215704e-12
6758,0.6758000000000001,6.10000938650046e-12
6759,0.6759000000000001,6.52722320637622e-12
6760,0.676,6.984635092521785e-12
6761,0.6761,7.473133223356854e-12
6762,0.6762,7.994493955720827e-12
6763,0.6763,8.550493646453106e-12
6764,0.6764,9.14557318765219e-12
6765,0.6765,9.779732579318079e-12
6766,0.6766,1.0457412713549274e-11
6767,0.6767000000000001,1.1180389947185176e-11
6768,0.6768000000000001,1.1951328815484885e-11
6769,0.6769000000000001,1.2774670210546901e-11
6770,0.677,1.3653078667630325e-11
6771,0.6771,1.4590995078833657e-11
6772,0.6772,1.5590195800996298e-11
6773,0.6773,1.665600990463645e-11
6774,0.6774,1.779376646027231e-11
6775,0.6775,1.900613000316298e-11
6776,0.6776,2.0298429603826662e-11
6777,0.6777000000000001,2.1676882511201256e-11
6778,0.6778000000000001,2.3145041438965563e-11
6779,0.6779000000000001,2.4710899992896884e-11
6780,0.678,2.637889906509372e-11
6781,0.6781,2.815703226133337e-11
6782,0.6782,3.005062865213404e-11
6783,0.6783,3.206857002169272e-11
6784,0.6784,3.4217961797367025e-11
6785,0.6785,3.650679758493425e-11
6786,0.6786,3.894484734701109e-11
6787,0.6787000000000001,4.154010468937486e-11
6788,0.6788000000000001,4.4303227753061947e-11
6789,0.6789000000000001,4.724576285752846e-11
6790,0.679,5.03765917869714e-11
6791,0.6791,5.370903721768627e-11
6792,0.6792,5.725642182596857e-11
6793,0.6793,6.10294037528547e-11
6794,0.6794,6.504485838831897e-11
6795,0.6795,6.931610840865687e-11
6796,0.6796,7.385914102542301e-11
6797,0.6797000000000001,7.86908316285917e-11
6798,0.6798000000000001,8.382894378655692e-11
6799,0.6799000000000001,8.929212924613239e-11
6800,0.68,9.510170428939091e-11
6801,0.6801,1.0127632066314618e-10
6802,0.6802,1.078399591847301e-10
6803,0.6803,1.1481571249305489e-10
6804,0.6804,1.2222844958387213e-10
6805,0.6805,1.3010570398819254e-10
6806,0.6806,1.3847412105860712e-10
6807,0.6807000000000001,1.4736478703980538e-10
6808,0.6808000000000001,1.568078999980571e-10
6809,0.6809000000000001,1.6683721071331092e-10
6810,0.681,1.7748735814393513e-10
6811,0.6811,1.8879653396197682e-10
6812,0.6812,2.0080292983948311e-10
6813,0.6813,2.135482901621799e-10
6814,0.6814,2.2707791202947192e-10
6815,0.6815,2.4143709254076384e-10
6816,0.6816,2.566746815091392e-10
6817,0.6817000000000001,2.7284308146136027e-10
6818,0.6818000000000001,2.899982476378682e-10
6819,0.6819000000000001,3.0819613527910406e-10
6820,0.682,3.274989168744469e-10
6821,0.6821,3.4797231762695446e-10
6822,0.6822,3.696829509181043e-10
6823,0.6823,3.9270453555673157e-10
6824,0.6824,4.171125667085107e-10
6825,0.6825,4.4298786860963446e-10
6826,0.6826,4.70415706388394e-10
6827,0.6827000000000001,4.994848978867594e-10
6828,0.6828000000000001,5.302913663740583e-10
6829,0.6829000000000001,5.62934587833297e-10
6830,0.683,5.975211436748395e-10
6831,0.6831,6.341602798443091e-10
6832,0.6832,6.729719004283652e-10
6833,0.6833,7.140785740489264e-10
6834,0.6834,7.576108629336886e-10
6835,0.6835,8.037082110945448e-10
6836,0.6836,8.525153916139061e-10
6837,0.6837000000000001,9.041851711799609e-10
6838,0.6838000000000001,9.588800864435143e-10
6839,0.6839000000000001,1.0167706676611488e-09
6840,0.684,1.0780363268736437e-09
6841,0.6841,1.1428662460843952e-09
6842,0.6842,1.211460265437836e-09
6843,0.6843,1.2840288832194346e-09
6844,0.6844,1.3607941440341165e-09
6845,0.6845,1.4419887506278428e-09
6846,0.6846,1.5278587284228706e-09
6847,0.6847000000000001,1.618664313696172e-09
6848,0.6848000000000001,1.7146764008657556e-09
6849,0.6849000000000001,1.8161836479180238e-09
6850,0.685,1.923487147337255e-09
6851,0.6851,2.0369057551761216e-09
6852,0.6852,2.15677520287727e-09
6853,0.6853,2.2834480972733218e-09
6854,0.6854,2.4172939205868715e-09
6855,0.6855,2.558705247679427e-09
6856,0.6856,2.70809064062405e-09
6857,0.6857000000000001,2.8658844186679744e-09
6858,0.6858000000000001,3.0325395528052468e-09
6859,0.6859000000000001,3.2085347712040857e-09
6860,0.686,3.3943727828500414e-09
6861,0.6861,3.5905811657244158e-09
6862,0.6862,3.7977176958747805e-09
6863,0.6863,4.016364130166039e-09
6864,0.6864,4.2471368644214635e-09
6865,0.6865,4.490678939816917e-09
6866,0.6866,4.747670701021889e-09
6867,0.6867000000000001,5.01882269077214e-09
6868,0.6868000000000001,5.304884531653897e-09
6869,0.6869000000000001,5.606643149747015e-09
6870,0.687,5.924922774624974e-09
6871,0.6871,6.260592044782243e-09
6872,0.6872,6.614562231277432e-09
6873,0.6873,6.98778990226856e-09
6874,0.6874,7.381277811191467e-09
