,delta,beta
6237,0.6237,0.8319951779714274
6238,0.6238,0.8321221568144614
6239,0.6239,0.8322489864067946
6240,0.624,0.8323756670340238
6241,0.6241,0.8325021989809572
6242,0.6242,0.8326285825316156
6243,0.6243000000000001,0.8327548179692372
6244,0.6244000000000001,0.8328809055762779
6245,0.6245,0.8330068456344168
6246,0.6246,0.8331326384245568
6247,0.6247,0.8332582842268286
6248,0.6248,0.8333837833205933
6249,0.6249,0.8335091359844449
6250,0.625,0.8336343424962127
6251,0.6251,0.8337594031329656
6252,0.6252,0.8338843181710123
6253,0.6253000000000001,0.8340090878859068
6254,0.6254000000000001,0.8341337125524486
6255,0.6255000000000001,0.834258192444687
6256,0.6256,0.8343825278359237
6257,0.6257,0.8345067189987146
6258,0.6258,0.8346307662048728
6259,0.6259,0.8347546697254715
6260,0.626,0.8348784298308468
6261,0.6261,0.8350020467905994
6262,0.6262,0.8351255208735988
6263,0.6263000000000001,0.8352488523479835
6264,0.6264000000000001,0.8353720478660882
6265,0.6265000000000001,0.8354950948463196
6266,0.6266,0.8356180000189748
6267,0.6267,0.8357407636492886
6268,0.6268,0.8358633860017786
6269,0.6269,0.835985867340249
6270,0.627,0.8361082079277913
6271,0.6271,0.836230408026789
6272,0.6272,0.8363524678989186
6273,0.6273000000000001,0.8364743878051525
6274,0.6274000000000001,0.8365961680057614
6275,0.6275000000000001,0.8367178087603173
6276,0.6276,0.8368393103276947
6277,0.6277,0.8369606729660745
6278,0.6278,0.8370818969329452
6279,0.6279,0.8372029824851068
6280,0.628,0.8373239298786712
6281,0.6281,0.8374447393690665
6282,0.6282,0.8375654112110383
6283,0.6283000000000001,0.8376859456586524
6284,0.6284000000000001,0.8378063429652971
6285,0.6285000000000001,0.837926603383685
6286,0.6286,0.8380467271658574
6287,0.6287,0.8381667145631838
6288,0.6288,0.8382865658263665
6289,0.6289,0.8384062812054414
6290,0.629,0.8385258609497813
6291,0.6291,0.838645305308098
6292,0.6292,0.8387646145284436
6293,0.6293000000000001,0.8388837888582151
6294,0.6294000000000001,0.8390028285441533
6295,0.6295000000000001,0.8391217338323487
6296,0.6296,0.8392405049682407
6297,0.6297,0.8393591421966218
6298,0.6298,0.8394776457616391
6299,0.6299,0.8395960159067967
6300,0.63,0.8397142528749575
6301,0.6301,0.8398323569083457
6302,0.6302,0.8399503282485491
6303,0.6303000000000001,0.8400681671365219
6304,0.6304000000000001,0.8401858738125845
6305,0.6305000000000001,0.8403034485164291
6306,0.6306,0.840420891487119
6307,0.6307,0.8405382029630919
6308,0.6308,0.8406553831821628
6309,0.6309,0.8407724323815244
6310,0.631,0.8408893507977513
6311,0.6311,0.8410061448405071
6312,0.6312,0.8411228023247943
6313,0.6313000000000001,0.8412393297328427
6314,0.6314000000000001,0.8413557272987591
6315,0.6315000000000001,0.8414719952560428
6316,0.6316,0.8415881338375854
6317,0.6317,0.8417041432756749
6318,0.6318,0.8418200238019959
6319,0.6319,0.8419357756476333
6320,0.632,0.8420513990430736
6321,0.6321,0.8421668942182059
6322,0.6322,0.8422822614023265
6323,0.6323000000000001,0.8423975008241382
6324,0.6324000000000001,0.8425126127117535
6325,0.6325000000000001,0.8426275972926971
6326,0.6326,0.8427424547939069
6327,0.6327,0.8428571854417369
6328,0.6328,0.8429717894619577
6329,0.6329,0.8430862670797606
6330,0.633,0.8432006185197575
6331,0.6331,0.8433148440059837
6332,0.6332,0.8434289437619009
6333,0.6333000000000001,0.8435429180103972
6334,0.6334000000000001,0.8436567669737896
6335,0.6335000000000001,0.8437704908738268
6336,0.6336,0.8438840899316905
6337,0.6337,0.8439975643679973
6338,0.6338,0.8441109144028002
6339,0.6339,0.8442241402555917
6340,0.634,0.8443372421453035
6341,0.6341,0.8444502202903111
6342,0.6342,0.8445630749084336
6343,0.6343,0.8446758062169364
6344,0.6344000000000001,0.844788414432533
6345,0.6345000000000001,0.8449008997713859
6346,0.6346,0.84501326244911
6347,0.6347,0.845125502680774
6348,0.6348,0.8452376206809007
6349,0.6349,0.8453496166634707
6350,0.635,0.8454614908419237
6351,0.6351,0.8455732434291592
6352,0.6352,0.84568487463754
6353,0.6353,0.8457963846788928
6354,0.6354000000000001,0.84590777376451
6355,0.6355000000000001,0.8460190421051517
6356,0.6356,0.8461301899110483
6357,0.6357,0.8462412173919004
6358,0.6358,0.8463521247568825
6359,0.6359,0.8464629122146432
6360,0.636,0.8465735799733075
6361,0.6361,0.8466841342549074
6362,0.6362,0.8467945631694583
6363,0.6363,0.8469048730069455
6364,0.6364000000000001,0.8470150639734082
6365,0.6365000000000001,0.8471251362743698
6366,0.6366,0.8472350901148422
6367,0.6367,0.8473449256993244
6368,0.6368,0.8474546432318055
6369,0.6369,0.8475642429157666
6370,0.637,0.8476737249541828
6371,0.6371,0.8477830895495232
6372,0.6372,0.847892336903755
6373,0.6373,0.8480014672183418
6374,0.6374000000000001,0.8481104806942492
6375,0.6375000000000001,0.848219377531943
6376,0.6376000000000001,0.8483281579313929
6377,0.6377,0.8484368220920729
6378,0.6378,0.8485453702129645
6379,0.6379,0.8486538024925558
6380,0.638,0.8487621191288456
6381,0.6381,0.8488703203193435
6382,0.6382,0.8489784062610717
6383,0.6383,0.8490863771505673
6384,0.6384000000000001,0.8491942331838831
6385,0.6385000000000001,0.849301974556589
6386,0.6386000000000001,0.8494096014637743
6387,0.6387,0.849517114100049
6388,0.6388,0.8496245126595448
6389,0.6389,0.8497317973359176
6390,0.639,0.8498389683223481
6391,0.6391,0.8499460258115441
6392,0.6392,0.8500529699957411
6393,0.6393,0.8501598010667047
6394,0.6394000000000001,0.8502665192157318
6395,0.6395000000000001,0.8503731246336518
6396,0.6396000000000001,0.8504796175108289
6397,0.6397,0.8505859980371622
6398,0.6398,0.8506922664020884
6399,0.6399,0.8507984227945834
6400,0.64,0.8509044674031625
6401,0.6401,0.8510104004158832
6402,0.6402,0.8511162220203456
6403,0.6403,0.8512219324036946
6404,0.6404000000000001,0.8513275317526214
6405,0.6405000000000001,0.851433020253364
6406,0.6406000000000001,0.8515383980917095
6407,0.6407,0.8516436654529955
6408,0.6408,0.8517488225221113
6409,0.6409,0.8518538694834993
6410,0.641,0.8519588065211563
6411,0.6411,0.8520636338186349
6412,0.6412,0.8521683515590459
6413,0.6413,0.8522729599250582
6414,0.6414000000000001,0.8523774590989006
6415,0.6415000000000001,0.852481849262364
6416,0.6416000000000001,0.852586130596802
6417,0.6417,0.8526903090177407
6418,0.6418,0.8527943731741144
6419,0.6419,0.8528983290435992
6420,0.642,0.8530021768058071
6421,0.6421,0.853105916639919
6422,0.6422,0.8532095487246872
6423,0.6423,0.8533130732384372
6424,0.6424000000000001,0.8534164903590677
6425,0.6425000000000001,0.8535198002640529
6426,0.6426000000000001,0.8536230031304433
6427,0.6427,0.8537260991348675
6428,0.6428,0.8538290884535333
6429,0.6429,0.8539319712622288
6430,0.643,0.8540347477363237
6431,0.6431,0.8541374180507715
6432,0.6432,0.8542399823801092
6433,0.6433,0.8543424408984601
6434,0.6434000000000001,0.8544447937795348
6435,0.6435000000000001,0.8545470411966309
6436,0.6436000000000001,0.8546491833226365
6437,0.6437,0.8547512203300308
6438,0.6438,0.8548531523908838
6439,0.6439,0.8549549796768603
6440,0.644,0.8550567023592187
6441,0.6441,0.8551583206088137
6442,0.6442,0.8552598345960968
6443,0.6443,0.8553612444911183
6444,0.6444000000000001,0.8554625504635275
6445,0.6445000000000001,0.855563752682575
6446,0.6446000000000001,0.8556648513171132
6447,0.6447,0.855765846535598
6448,0.6448,0.8558667385060896
6449,0.6449,0.8559675273962538
6450,0.645,0.8560682133733636
6451,0.6451,0.8561687966043001
6452,0.6452,0.8562692772555536
6453,0.6453,0.8563696554932249
6454,0.6454000000000001,0.8564699314830266
6455,0.6455000000000001,0.8565701053902846
6456,0.6456000000000001,0.8566701773799381
6457,0.6457,0.8567701476165419
6458,0.6458,0.8568700162642677
6459,0.6459,0.8569697834869042
6460,0.646,0.8570694494478595
6461,0.6461,0.8571690143101611
6462,0.6462,0.8572684782364579
6463,0.6463,0.857367841389021
6464,0.6464000000000001,0.8574671039297451
6465,0.6465000000000001,0.8575662660201488
6466,0.6466000000000001,0.857665327821377
6467,0.6467,0.8577642894942017
6468,0.6468,0.8578631511990223
6469,0.6469,0.8579619130958674
6470,0.647,0.858060575344396
6471,0.6471,0.858159138103898
6472,0.6472,0.8582576015332966
6473,0.6473,0.8583559657911476
6474,0.6474000000000001,0.8584542310356424
6475,0.6475000000000001,0.8585523974246073
6476,0.6476000000000001,0.8586504651155062
6477,0.6477,0.858748439773666
6478,0.6478,0.8588463104820866
6479,0.6479,0.8589440829632657
6480,0.648,0.8590417573732194
6481,0.6481,0.8591393338676059
6482,0.6482,0.8592368126017257
6483,0.6483,0.8593341937305256
6484,0.6484,0.8594314774085965
6485,0.6485000000000001,0.8595286637901771
6486,0.6486000000000001,0.8596257530291532
6487,0.6487,0.8597227452790591
6488,0.6488,0.8598196406930798
6489,0.6489,0.8599164394240502
6490,0.649,0.8600131416244576
6491,0.6491,0.8601097474464423
6492,0.6492,0.8602062570417988
6493,0.6493,0.8603026705619755
6494,0.6494,0.8603989881580779
6495,0.6495000000000001,0.8604952099808684
6496,0.6496000000000001,0.8605913361807669
6497,0.6497,0.8606873669078532
6498,0.6498,0.8607833023118664
6499,0.6499,0.8608791425422077
6500,0.65,0.8609748877479392
6501,0.6501,0.861070538077787
6502,0.6502,0.8611660936801414
6503,0.6503,0.8612615547030569
6504,0.6504,0.8613569212942552
6505,0.6505000000000001,0.8614521936011243
6506,0.6506000000000001,0.8615473717707203
6507,0.6507000000000001,0.861642455949769
6508,0.6508,0.8617374462846654
6509,0.6509,0.8618323429214765
6510,0.651,0.8619271460059401
6511,0.6511,0.8620218556834676
6512,0.6512,0.8621164720991447
6513,0.6513,0.8622109953977308
6514,0.6514,0.8623054257236621
6515,0.6515000000000001,0.8623997632210514
6516,0.6516000000000001,0.8624940080336884
6517,0.6517000000000001,0.8625881603050429
6518,0.6518,0.8626822201782627
6519,0.6519,0.8627761877961775
6520,0.652,0.8628700633012976
6521,0.6521,0.8629638468358157
6522,0.6522,0.8630575385416088
6523,0.6523,0.8631511385602368
6524,0.6524,0.8632446470329458
6525,0.6525000000000001,0.8633380641006676
6526,0.6526000000000001,0.8634313899040207
6527,0.6527000000000001,0.8635246245833119
6528,0.6528,0.863617768278537
6529,0.6529,0.8637108211293808
6530,0.653,0.8638037832752196
6531,0.6531,0.8638966548551206
6532,0.6532,0.8639894360078436
6533,0.6533,0.8640821268718419
6534,0.6534,0.8641747275852629
6535,0.6535000000000001,0.8642672382859489
6536,0.6536000000000001,0.8643596591114382
6537,0.6537000000000001,0.8644519901989661
6538,0.6538,0.8645442316854657
6539,0.6539,0.8646363837075683
6540,0.654,0.8647284464016054
6541,0.6541,0.8648204199036078
6542,0.6542,0.8649123096525765
6543,0.6543,0.8650041051247251
6544,0.6544,0.865095811811673
6545,0.6545000000000001,0.8651874298482559
6546,0.6546000000000001,0.8652789593690147
6547,0.6547000000000001,0.8653704005081948
6548,0.6548,0.8654617533997495
6549,0.6549,0.8655530181773381
6550,0.655,0.8656441949743281
6551,0.6551,0.8657352839237967
6552,0.6552,0.8658262851585297
6553,0.6553,0.8659171988110241
6554,0.6554,0.8660080250134883
6555,0.6555000000000001,0.8660987638978428
6556,0.6556000000000001,0.8661894155957208
6557,0.6557000000000001,0.86627998023847
6558,0.6558,0.8663704579571517
6559,0.6559,0.8664608488825439
6560,0.656,0.86655115314514
6561,0.6561,0.8666413708751506
6562,0.6562,0.8667315022025047
6563,0.6563,0.8668215472568495
6564,0.6564,0.866911506167552
6565,0.6565000000000001,0.8670013790636989
6566,0.6566000000000001,0.8670911660740984
6567,0.6567000000000001,0.8671808673272807
6568,0.6568,0.8672704829514984
6569,0.6569,0.8673600130747277
6570,0.657,0.8674494578246689
6571,0.6571,0.8675388173287472
6572,0.6572,0.8676280917141137
6573,0.6573,0.867717281107646
6574,0.6574,0.8678063856359491
6575,0.6575000000000001,0.8678954054253561
6576,0.6576000000000001,0.8679843406019287
6577,0.6577000000000001,0.8680731912914588
6578,0.6578,0.8681619576194675
6579,0.6579,0.8682506397112082
6580,0.658,0.8683392376916661
6581,0.6581,0.8684277516855581
6582,0.6582,0.8685161818173354
6583,0.6583,0.8686045282111828
6584,0.6584,0.8686927909910207
6585,0.6585000000000001,0.8687809702805043
6586,0.6586000000000001,0.8688690662030254
6587,0.6587000000000001,0.868957078881713
6588,0.6588,0.869045008439434
6589,0.6589,0.8691328549987938
6590,0.659,0.8692206186821367
6591,0.6591,0.8693082996115482
6592,0.6592,0.8693958979088527
6593,0.6593,0.869483413695618
6594,0.6594,0.8695708470931526
6595,0.6595000000000001,0.8696581982225087
6596,0.6596000000000001,0.8697454672044819
6597,0.6597000000000001,0.869832654159612
6598,0.6598,0.869919759208184
6599,0.6599,0.8700067824702287
6600,0.66,0.8700937240655229
6601,0.6601,0.8701805841135916
6602,0.6602,0.8702673627337062
6603,0.6603,0.8703540600448878
6604,0.6604,0.8704406761659063
6605,0.6605000000000001,0.8705272112152815
6606,0.6606000000000001,0.8706136653112838
6607,0.6607000000000001,0.8707000385719355
6608,0.6608,0.8707863311150097
6609,0.6609,0.8708725430580334
6610,0.661,0.8709586745182863
6611,0.6611,0.8710447256128024
6612,0.6612,0.8711306964583704
6613,0.6613,0.871216587171534
6614,0.6614,0.8713024029215515
6615,0.6615,0.871388133670715
6616,0.6616000000000001,0.8714737846361036
6617,0.6617000000000001,0.8715593559332848
6618,0.6618,0.8716448476775855
6619,0.6619,0.8717302599840916
6620,0.662,0.8718155929676494
6621,0.6621,0.8719008467428657
6622,0.6622,0.8719860214241087
6623,0.6623,0.8720711171255092
6624,0.6624,0.8721561339609595
6625,0.6625,0.8722410720441166
6626,0.6626000000000001,0.872325931488401
6627,0.6627000000000001,0.8724107124069971
6628,0.6628000000000001,0.8724954149128556
6629,0.6629,0.8725800391186924
6630,0.663,0.8726645851369905
6631,0.6631,0.87274905308
6632,0.6632,0.8728334430597384
6633,0.6633,0.8729177551879919
6634,0.6634,0.8730019895763159
6635,0.6635,0.8730861463360352
6636,0.6636000000000001,0.8731702255782451
6637,0.6637000000000001,0.8732542274138118
6638,0.6638000000000001,0.8733381519533733
6639,0.6639,0.8734219993073393
6640,0.664,0.8735057695858925
6641,0.6641,0.8735894628989892
6642,0.6642,0.8736730793563596
6643,0.6643,0.8737566190675083
6644,0.6644,0.8738400821417157
6645,0.6645,0.8739234686880373
6646,0.6646000000000001,0.8740067788153056
6647,0.6647000000000001,0.8740900126321299
6648,0.6648000000000001,0.8741731702468969
6649,0.6649,0.8742562517677721
6650,0.665,0.8743392573026996
6651,0.6651,0.8744221869594024
6652,0.6652,0.8745050408453846
6653,0.6653,0.8745878190679299
6654,0.6654,0.8746705217341039
6655,0.6655,0.8747531489507532
6656,0.6656000000000001,0.8748357008245076
6657,0.6657000000000001,0.8749181774617792
6658,0.6658000000000001,0.875000578968764
6659,0.6659,0.8750829054514419
6660,0.666,0.8751651570155776
6661,0.6661,0.8752473337667209
6662,0.6662,0.8753294358102075
6663,0.6663,0.8754114632511596
6664,0.6664,0.8754934161944863
6665,0.6665,0.875575294744884
6666,0.6666000000000001,0.8756570990068373
6667,0.6667000000000001,0.87573882908462
6668,0.6668000000000001,0.8758204850822939
6669,0.6669,0.8759020671037114
6670,0.667,0.8759835752525158
6671,0.6671,0.8760650096321397
6672,0.6672,0.8761463703458087
6673,0.6673,0.8762276574965392
6674,0.6674,0.8763088711871407
6675,0.6675,0.8763900115202162
6676,0.6676000000000001,0.8764710785981614
6677,0.6677000000000001,0.8765520725231666
6678,0.6678000000000001,0.876632993397217
6679,0.6679,0.8767138413220927
6680,0.668,0.8767946163993703
6681,0.6681,0.8768753187304216
6682,0.6682,0.876955948416416
6683,0.6683,0.8770365055583205
6684,0.6684,0.8771169902568994
6685,0.6685,0.877197402612716
6686,0.6686000000000001,0.877277742726132
6687,0.6687000000000001,0.8773580106973096
6688,0.6688000000000001,0.8774382066262097
6689,0.6689,0.877518330612595
6690,0.669,0.8775983827560285
6691,0.6691,0.8776783631558754
6692,0.6692,0.8777582719113026
6693,0.6693,0.877838113928189
6694,0.6694,0.8779178796481907
6695,0.6695,0.877997574020486
6696,0.6696000000000001,0.878077197143452
6697,0.6697000000000001,0.8781567491152703
6698,0.6698000000000001,0.8782362300339281
6699,0.6699,0.8783156399972181
6700,0.67,0.878394979102739
6701,0.6701,0.8784742474478971
6702,0.6702,0.878553445129905
6703,0.6703,0.8786325722457838
6704,0.6704,0.8787116288923622
6705,0.6705,0.878790615166278
6706,0.6706000000000001,0.8788695311639784
6707,0.6707000000000001,0.87894837698172
6708,0.6708000000000001,0.8790271527155697
6709,0.6709,0.8791058584614055
6710,0.671,0.8791844943149159
6711,0.6711,0.8792630603716017
6712,0.6712,0.8793415567267754
6713,0.6713,0.879419983475563
6714,0.6714,0.8794983407129027
6715,0.6715,0.8795766285335465
6716,0.6716000000000001,0.8796548470320612
6717,0.6717000000000001,0.8797329963028273
6718,0.6718000000000001,0.8798110764400411
6719,0.6719,0.8798890875377137
6720,0.672,0.8799670296896732
6721,0.6721,0.880044902989563
6722,0.6722,0.8801227075308447
6723,0.6723,0.880200443406796
6724,0.6724,0.8802781107105137
6725,0.6725,0.8803557095349119
6726,0.6726000000000001,0.8804332399727247
6727,0.6727000000000001,0.8805107021165044
6728,0.6728000000000001,0.8805880960586236
6729,0.6729,0.8806654218912751
6730,0.673,0.8807426797064719
6731,0.6731,0.880819869596049
6732,0.6732,0.8808969916516619
6733,0.6733,0.8809740459647892
6734,0.6734,0.8810510326267313
6735,0.6735,0.8811279517286117
6736,0.6736000000000001,0.8812048033613773
6737,0.6737000000000001,0.8812815876157986
6738,0.6738000000000001,0.8813583045824711
6739,0.6739,0.8814349543518142
