,delta,alpha,beta
6153,0.6153000000000001,0.6102434840323452,0.9990505711713037
6154,0.6154000000000001,0.6103529137945133,0.9990525101726457
6155,0.6155,0.6104623275572477,0.9990544454591707
6156,0.6156,0.6105717253469626,0.9990563770379919
6157,0.6157,0.6106811071900231,0.9990583049162077
6158,0.6158,0.6107904731127466,0.9990602291009014
6159,0.6159,0.6108998231413993,0.9990621495991409
6160,0.616,0.6110091573021986,0.9990640664179787
6161,0.6161,0.6111184756213145,0.999065979564453
6162,0.6162000000000001,0.6112277781248668,0.9990678890455863
6163,0.6163000000000001,0.6113370648389278,0.9990697948683865
6164,0.6164000000000001,0.6114463357895209,0.9990716970398466
6165,0.6165,0.61155559100262,0.9990735955669441
6166,0.6166,0.6116648305041519,0.9990754904566422
6167,0.6167,0.6117740543199962,0.9990773817158894
6168,0.6168,0.6118832624759816,0.9990792693516188
6169,0.6169,0.6119924549978917,0.9990811533707493
6170,0.617,0.6121016319114608,0.9990830337801848
6171,0.6171,0.6122107932423758,0.9990849105868146
6172,0.6172000000000001,0.6123199390162766,0.9990867837975134
6173,0.6173000000000001,0.6124290692587541,0.9990886534191411
6174,0.6174000000000001,0.6125381839953536,0.9990905194585434
6175,0.6175,0.6126472832515731,0.9990923819225515
6176,0.6176,0.6127563670528612,0.9990942408179814
6177,0.6177,0.6128654354246226,0.9990960961516355
6178,0.6178,0.612974488392213,0.9990979479303015
6179,0.6179,0.6130835259809427,0.9990997961607526
6180,0.618,0.613192548216074,0.9991016408497478
6181,0.6181,0.6133015551228231,0.9991034820040318
6182,0.6182000000000001,0.6134105467263608,0.9991053196303349
6183,0.6183000000000001,0.6135195230518105,0.9991071537353735
6184,0.6184000000000001,0.6136284841242491,0.9991089843258495
6185,0.6185,0.6137374299687087,0.9991108114084508
6186,0.6186,0.6138463606101745,0.9991126349898513
6187,0.6187,0.6139552760735859,0.9991144550767105
6188,0.6188,0.6140641763838367,0.9991162716756742
6189,0.6189,0.6141730615657752,0.999118084793374
6190,0.619,0.6142819316442037,0.9991198944364278
6191,0.6191,0.6143907866438791,0.9991217006114391
6192,0.6192000000000001,0.6144996265895138,0.999123503324998
6193,0.6193000000000001,0.614608451505774,0.9991253025836805
6194,0.6194000000000001,0.6147172614172812,0.9991270983940488
6195,0.6195,0.6148260563486118,0.9991288907626513
6196,0.6196,0.6149348363242977,0.9991306796960229
6197,0.6197,0.6150436013688252,0.9991324652006843
6198,0.6198,0.6151523515066373,0.9991342472831432
6199,0.6199,0.6152610867621309,0.9991360259498929
6200,0.62,0.6153698071596594,0.9991378012074138
6201,0.6201,0.6154785127235312,0.9991395730621722
6202,0.6202000000000001,0.6155872034780111,0.9991413415206211
6203,0.6203000000000001,0.6156958794473194,0.9991431065892
6204,0.6204000000000001,0.6158045406556318,0.9991448682743349
6205,0.6205,0.6159131871270818,0.9991466265824385
6206,0.6206,0.6160218188857571,0.9991483815199098
6207,0.6207,0.6161304359557025,0.9991501330931347
6208,0.6208,0.6162390383609194,0.9991518813084858
6209,0.6209,0.6163476261253654,0.9991536261723221
6210,0.621,0.6164561992729548,0.9991553676909897
6211,0.6211,0.6165647578275585,0.9991571058708213
6212,0.6212,0.6166733018130037,0.9991588407181363
6213,0.6213000000000001,0.6167818312530762,0.9991605722392414
6214,0.6214000000000001,0.6168903461715166,0.9991623004404295
6215,0.6215,0.6169988465920234,0.999164025327981
6216,0.6216,0.6171073325382529,0.9991657469081628
6217,0.6217,0.6172158040338183,0.9991674651872292
6218,0.6218,0.61732426110229,0.9991691801714212
6219,0.6219,0.6174327037671956,0.9991708918669668
6220,0.622,0.6175411320520215,0.9991726002800815
6221,0.6221,0.6176495459802112,0.9991743054169675
6222,0.6222,0.6177579455751645,0.9991760072838141
6223,0.6223000000000001,0.6178663308602417,0.9991777058867981
6224,0.6224000000000001,0.6179747018587591,0.9991794012320834
6225,0.6225,0.6180830585939927,0.9991810933258211
6226,0.6226,0.618191401089174,0.9991827821741492
6227,0.6227,0.6182997293674961,0.9991844677831938
6228,0.6228,0.6184080434521084,0.9991861501590678
6229,0.6229,0.6185163433661196,0.9991878293078714
6230,0.623,0.6186246291325961,0.9991895052356925
6231,0.6231,0.6187329007745637,0.9991911779486062
6232,0.6232,0.6188411583150074,0.9991928474526753
6233,0.6233000000000001,0.6189494017768702,0.99919451375395
6234,0.6234000000000001,0.6190576311830539,0.9991961768584677
6235,0.6235,0.6191658465564203,0.9991978367722539
6236,0.6236,0.6192740479197896,0.9991994935013214
6237,0.6237,0.6193822352959422,0.9992011470516707
6238,0.6238,0.6194904087076157,0.9992027974292897
6239,0.6239,0.6195985681775097,0.9992044446401545
6240,0.624,0.6197067137282821,0.9992060886902283
6241,0.6241,0.6198148453825496,0.9992077295854624
6242,0.6242,0.6199229631628909,0.9992093673317961
6243,0.6243000000000001,0.6200310670918423,0.999211001935156
6244,0.6244000000000001,0.6201391571919009,0.9992126334014568
6245,0.6245,0.6202472334855245,0.9992142617366012
6246,0.6246,0.6203552959951285,0.9992158869464793
6247,0.6247,0.6204633447430916,0.9992175090369698
6248,0.6248,0.6205713797517514,0.999219128013939
6249,0.6249,0.6206794010434051,0.999220743883241
6250,0.625,0.6207874086403111,0.9992223566507182
6251,0.6251,0.6208954025646889,0.9992239663222011
6252,0.6252,0.6210033828387175,0.9992255729035081
6253,0.6253000000000001,0.6211113494845372,0.9992271764004457
6254,0.6254000000000001,0.6212193025242496,0.9992287768188087
6255,0.6255000000000001,0.6213272419799157,0.9992303741643799
6256,0.6256,0.6214351678735595,0.9992319684429304
6257,0.6257,0.6215430802271646,0.9992335596602195
6258,0.6258,0.6216509790626765,0.9992351478219949
6259,0.6259,0.6217588644020007,0.9992367329339921
6260,0.626,0.6218667362670057,0.9992383150019354
6261,0.6261,0.6219745946795209,0.9992398940315373
6262,0.6262,0.6220824396613371,0.9992414700284988
6263,0.6263000000000001,0.6221902712342061,0.999243042998509
6264,0.6264000000000001,0.6222980894198423,0.9992446129472455
6265,0.6265000000000001,0.6224058942399223,0.9992461798803748
6266,0.6266,0.6225136857160822,0.9992477438035511
6267,0.6267,0.622621463869923,0.9992493047224178
6268,0.6268,0.6227292287230061,0.9992508626426065
6269,0.6269,0.6228369802968552,0.9992524175697376
6270,0.627,0.6229447186129565,0.9992539695094198
6271,0.6271,0.623052443692758,0.9992555184672506
6272,0.6272,0.6231601555576713,0.9992570644488162
6273,0.6273000000000001,0.6232678542290689,0.9992586074596914
6274,0.6274000000000001,0.6233755397282869,0.9992601475054398
6275,0.6275000000000001,0.6234832120766235,0.9992616845916136
6276,0.6276,0.6235908712953394,0.9992632187237537
6277,0.6277,0.6236985174056598,0.9992647499073902
6278,0.6278,0.6238061504287703,0.9992662781480416
6279,0.6279,0.6239137703858216,0.9992678034512155
6280,0.628,0.6240213772979262,0.9992693258224081
6281,0.6281,0.6241289711861604,0.999270845267105
6282,0.6282,0.6242365520715629,0.99927236179078
6283,0.6283000000000001,0.624344119975137,0.9992738753988967
6284,0.6284000000000001,0.6244516749178473,0.9992753860969068
6285,0.6285000000000001,0.6245592169206248,0.9992768938902519
6286,0.6286,0.6246667460043613,0.9992783987843619
6287,0.6287,0.6247742621899144,0.9992799007846562
6288,0.6288,0.624881765498103,0.9992813998965431
6289,0.6289,0.6249892559497129,0.9992828961254202
6290,0.629,0.6250967335654906,0.999284389476674
6291,0.6291,0.6252041983661489,0.9992858799556803
6292,0.6292,0.6253116503723634,0.9992873675678041
6293,0.6293000000000001,0.6254190896047745,0.9992888523183997
6294,0.6294000000000001,0.6255265160839866,0.9992903342128105
6295,0.6295000000000001,0.6256339298305675,0.9992918132563693
6296,0.6296,0.6257413308650507,0.999293289454398
6297,0.6297,0.6258487192079334,0.9992947628122081
6298,0.6298,0.625956094879678,0.9992962333351003
6299,0.6299,0.6260634579007096,0.9992977010283646
6300,0.63,0.6261708082914208,0.9992991658972806
6301,0.6301,0.6262781460721673,0.9993006279471174
6302,0.6302,0.6263854712632688,0.9993020871831331
6303,0.6303000000000001,0.6264927838850115,0.9993035436105756
6304,0.6304000000000001,0.6266000839576468,0.9993049972346826
6305,0.6305000000000001,0.6267073715013886,0.9993064480606806
6306,0.6306,0.6268146465364196,0.9993078960937865
6307,0.6307,0.6269219090828843,0.9993093413392059
6308,0.6308,0.6270291591608945,0.9993107838021348
6309,0.6309,0.6271363967905275,0.9993122234877584
6310,0.631,0.6272436219918248,0.9993136604012517
6311,0.6311,0.627350834784794,0.9993150945477792
6312,0.6312,0.6274580351894087,0.9993165259324954
6313,0.6313000000000001,0.6275652232256073,0.9993179545605443
6314,0.6314000000000001,0.6276723989132946,0.9993193804370597
6315,0.6315000000000001,0.6277795622723411,0.9993208035671652
6316,0.6316,0.6278867133225838,0.9993222239559745
6317,0.6317,0.6279938520838239,0.9993236416085904
6318,0.6318,0.6281009785758305,0.9993250565301064
6319,0.6319,0.628208092818338,0.9993264687256053
6320,0.632,0.6283151948310466,0.9993278782001599
6321,0.6321,0.6284222846336242,0.9993292849588332
6322,0.6322,0.628529362245703,0.9993306890066779
6323,0.6323000000000001,0.6286364276868837,0.9993320903487367
6324,0.6324000000000001,0.6287434809767317,0.9993334889900424
6325,0.6325000000000001,0.6288505221347804,0.9993348849356177
6326,0.6326,0.6289575511805283,0.9993362781904754
6327,0.6327,0.629064568133443,0.9993376687596186
6328,0.6328,0.6291715730129555,0.9993390566480399
6329,0.6329,0.6292785658384669,0.9993404418607227
6330,0.633,0.6293855466293433,0.9993418244026401
6331,0.6331,0.629492515404918,0.9993432042787554
6332,0.6332,0.6295994721844922,0.9993445814940224
6333,0.6333000000000001,0.6297064169873337,0.9993459560533847
6334,0.6334000000000001,0.6298133498326773,0.9993473279617765
6335,0.6335000000000001,0.6299202707397259,0.999348697224122
6336,0.6336,0.6300271797276477,0.9993500638453356
6337,0.6337,0.6301340768155818,0.9993514278303226
6338,0.6338,0.6302409620226308,0.9993527891839777
6339,0.6339,0.6303478353678682,0.9993541479111868
6340,0.634,0.6304546968703333,0.9993555040168257
6341,0.6341,0.6305615465490333,0.9993568575057606
6342,0.6342,0.6306683844229435,0.9993582083828484
6343,0.6343,0.6307752105110075,0.9993595566529362
6344,0.6344000000000001,0.6308820248321351,0.9993609023208615
6345,0.6345000000000001,0.6309888274052068,0.9993622453914527
6346,0.6346,0.6310956182490681,0.9993635858695281
6347,0.6347,0.6312023973825346,0.999364923759897
6348,0.6348,0.6313091648243904,0.9993662590673593
6349,0.6349,0.6314159205933856,0.999367591796705
6350,0.635,0.6315226647082406,0.999368921952715
6351,0.6351,0.631629397187644,0.9993702495401608
6352,0.6352,0.6317361180502518,0.9993715745638047
6353,0.6353,0.6318428273146898,0.9993728970283993
6354,0.6354000000000001,0.6319495249995514,0.9993742169386881
6355,0.6355000000000001,0.6320562111233993,0.9993755342994054
6356,0.6356,0.6321628857047642,0.999376849115276
6357,0.6357,0.6322695487621464,0.9993781613910157
6358,0.6358,0.6323762003140141,0.9993794711313306
6359,0.6359,0.6324828403788059,0.9993807783409183
6360,0.636,0.6325894689749275,0.9993820830244666
6361,0.6361,0.6326960861207552,0.9993833851866545
6362,0.6362,0.6328026918346336,0.9993846848321516
6363,0.6363,0.6329092861348767,0.9993859819656186
6364,0.6364000000000001,0.6330158690397686,0.999387276591707
6365,0.6365000000000001,0.6331224405675602,0.9993885687150591
6366,0.6366,0.633229000736475,0.9993898583403085
6367,0.6367,0.6333355495647037,0.9993911454720793
6368,0.6368,0.6334420870704071,0.9993924301149869
6369,0.6369,0.6335486132717159,0.9993937122736376
6370,0.637,0.6336551281867299,0.9993949919526287
6371,0.6371,0.6337616318335196,0.9993962691565488
6372,0.6372,0.6338681242301237,0.999397543889977
6373,0.6373,0.6339746053945516,0.999398816157484
6374,0.6374000000000001,0.6340810753447835,0.9994000859636316
6375,0.6375000000000001,0.6341875340987678,0.9994013533129724
6376,0.6376000000000001,0.6342939816744236,0.9994026182100503
6377,0.6377,0.6344004180896412,0.9994038806594006
6378,0.6378,0.6345068433622786,0.9994051406655492
6379,0.6379,0.634613257510167,0.999406398233014
6380,0.638,0.6347196605511046,0.9994076533663034
6381,0.6381,0.6348260525028634,0.9994089060699177
6382,0.6382,0.6349324333831825,0.9994101563483478
6383,0.6383,0.6350388032097741,0.9994114042060765
6384,0.6384000000000001,0.6351451620003196,0.9994126496475776
6385,0.6385000000000001,0.6352515097724706,0.9994138926773162
6386,0.6386000000000001,0.6353578465438501,0.9994151332997487
6387,0.6387,0.6354641723320522,0.9994163715193234
6388,0.6388,0.6355704871546402,0.9994176073404791
6389,0.6389,0.6356767910291499,0.9994188407676469
6390,0.639,0.6357830839730871,0.9994200718052487
6391,0.6391,0.6358893660039284,0.9994213004576982
6392,0.6392,0.6359956371391216,0.9994225267294002
6393,0.6393,0.6361018973960862,0.9994237506247516
6394,0.6394000000000001,0.6362081467922123,0.9994249721481403
6395,0.6395000000000001,0.6363143853448603,0.9994261913039457
6396,0.6396000000000001,0.6364206130713637,0.9994274080965392
6397,0.6397,0.6365268299890252,0.9994286225302832
6398,0.6398,0.636633036115121,0.9994298346095322
6399,0.6399,0.6367392314668973,0.999431044338632
6400,0.64,0.6368454160615717,0.99943225172192
6401,0.6401,0.6369515899163344,0.9994334567637254
6402,0.6402,0.6370577530483466,0.9994346594683692
6403,0.6403,0.6371639054747398,0.9994358598401635
6404,0.6404000000000001,0.6372700472126203,0.9994370578834127
6405,0.6405000000000001,0.6373761782790639,0.9994382536024129
6406,0.6406000000000001,0.6374822986911179,0.9994394470014514
6407,0.6407,0.6375884084658028,0.9994406380848077
6408,0.6408,0.637694507620111,0.999441826856753
6409,0.6409,0.637800596171006,0.9994430133215503
6410,0.641,0.6379066741354238,0.9994441974834543
6411,0.6411,0.6380127415302723,0.9994453793467115
6412,0.6412,0.6381187983724327,0.9994465589155607
6413,0.6413,0.6382248446787565,0.9994477361942319
6414,0.6414000000000001,0.6383308804660692,0.9994489111869475
6415,0.6415000000000001,0.6384369057511678,0.9994500838979214
6416,0.6416000000000001,0.6385429205508213,0.9994512543313598
6417,0.6417,0.6386489248817723,0.9994524224914607
6418,0.6418,0.6387549187607351,0.9994535883824139
6419,0.6419,0.6388609022043971,0.9994547520084015
6420,0.642,0.6389668752294173,0.9994559133735972
6421,0.6421,0.6390728378524284,0.999457072482167
6422,0.6422,0.6391787900900362,0.9994582293382689
6423,0.6423,0.6392847319588177,0.9994593839460528
6424,0.6424000000000001,0.6393906634753243,0.9994605363096609
6425,0.6425000000000001,0.6394965846560793,0.9994616864332273
6426,0.6426000000000001,0.6396024955175786,0.9994628343208781
6427,0.6427,0.6397083960762929,0.9994639799767319
6428,0.6428,0.6398142863486651,0.9994651234048991
6429,0.6429,0.6399201663511098,0.9994662646094824
6430,0.643,0.6400260361000171,0.9994674035945766
6431,0.6431,0.6401318956117482,0.9994685403642688
6432,0.6432,0.6402377449026393,0.9994696749226382
6433,0.6433,0.6403435839889987,0.9994708072737561
6434,0.6434000000000001,0.6404494128871097,0.9994719374216866
6435,0.6435000000000001,0.6405552316132263,0.9994730653704853
6436,0.6436000000000001,0.6406610401835788,0.9994741911242007
6437,0.6437,0.6407668386143696,0.9994753146868731
6438,0.6438,0.6408726269217749,0.9994764360625356
6439,0.6439,0.6409784051219444,0.9994775552552131
6440,0.644,0.6410841732310025,0.9994786722689234
6441,0.6441,0.6411899312650461,0.9994797871076763
6442,0.6442,0.6412956792401462,0.9994808997754739
6443,0.6443,0.6414014171723488,0.9994820102763112
6444,0.6444000000000001,0.6415071450776718,0.999483118614175
6445,0.6445000000000001,0.6416128629721091,0.999484224793045
6446,0.6446000000000001,0.6417185708716269,0.999485328816893
6447,0.6447,0.641824268792167,0.9994864306896836
6448,0.6448,0.6419299567496444,0.9994875304153735
6449,0.6449,0.6420356347599481,0.9994886279979123
6450,0.645,0.6421413028389421,0.9994897234412418
6451,0.6451,0.6422469610024641,0.9994908167492964
6452,0.6452,0.6423526092663268,0.9994919079260033
6453,0.6453,0.6424582476463159,0.9994929969752818
6454,0.6454000000000001,0.6425638761581935,0.9994940839010443
6455,0.6455000000000001,0.6426694948176948,0.9994951687071955
6456,0.6456000000000001,0.6427751036405299,0.9994962513976327
6457,0.6457,0.6428807026423828,0.9994973319762457
6458,0.6458,0.6429862918389133,0.9994984104469173
6459,0.6459,0.6430918712457561,0.999499486813523
6460,0.646,0.6431974408785185,0.9995005610799303
6461,0.6461,0.6433030007527849,0.9995016332500003
6462,0.6462,0.6434085508841132,0.9995027033275861
6463,0.6463,0.6435140912880372,0.9995037713165339
6464,0.6464000000000001,0.6436196219800653,0.9995048372206826
6465,0.6465000000000001,0.6437251429756796,0.9995059010438637
6466,0.6466000000000001,0.6438306542903386,0.9995069627899016
