,delta,beta
5535,0.5535,6.941233043900041e-08
5536,0.5536,6.9782463585355e-08
5537,0.5537000000000001,7.015450731451267e-08
5538,0.5538000000000001,7.052847106336912e-08
5539,0.5539000000000001,7.090436393575317e-08
5540,0.554,7.128219570162742e-08
5541,0.5541,7.166197635299909e-08
5542,0.5542,7.204371565983081e-08
5543,0.5543,7.2427424058219e-08
5544,0.5544,7.281310909768024e-08
5545,0.5545,7.320078287964549e-08
5546,0.5546,7.359045461896585e-08
5547,0.5547000000000001,7.398213397458164e-08
5548,0.5548000000000001,7.437583082747778e-08
5549,0.5549000000000001,7.477155650192913e-08
5550,0.555,7.516931943563065e-08
5551,0.5551,7.556913073081262e-08
5552,0.5552,7.597100049050454e-08
5553,0.5553,7.637493837364673e-08
5554,0.5554,7.678095603758095e-08
5555,0.5555,7.71890621420468e-08
5556,0.5556,7.759926834438602e-08
5557,0.5557,7.801158363740512e-08
5558,0.5558000000000001,7.84260211217358e-08
5559,0.5559000000000001,7.884258879098383e-08
5560,0.556,7.926129841351326e-08
5561,0.5561,7.968216031439823e-08
5562,0.5562,4.3202322164148654e-08
5563,0.5563,4.343944881579631e-08
5564,0.5564,4.367783645875534e-08
5565,0.5565,4.391749253152e-08
5566,0.5566,4.41584220300939e-08
5567,0.5567,4.4400631837859805e-08
5568,0.5568000000000001,4.464412994842348e-08
5569,0.5569000000000001,4.4888921690855454e-08
5570,0.557,4.5135013726493867e-08
5571,0.5571,4.538241338281068e-08
5572,0.5572,4.563112632194333e-08
5573,0.5573,4.588116020443067e-08
5574,0.5574,4.6132521802633164e-08
5575,0.5575,4.6385218333000466e-08
5576,0.5576,4.6639255013580794e-08
5577,0.5577,4.6894640393091436e-08
5578,0.5578000000000001,4.715138079980363e-08
5579,0.5579000000000001,4.7409482561988625e-08
5580,0.558,4.7668954339386005e-08
5581,0.5581,4.7929801683110895e-08
5582,0.5582,4.8192031698590654e-08
5583,0.5583,4.845565215738645e-08
5584,0.5584,4.872067016492565e-08
5585,0.5585,4.898709304868021e-08
5586,0.5586,4.9254926581809855e-08
5587,0.5587,4.952417897996497e-08
5588,0.5588000000000001,4.979485845879594e-08
5589,0.5589000000000001,5.006697145759631e-08
5590,0.559,5.034052541486034e-08
5591,0.5591,5.061552688090387e-08
5592,0.5592,5.089198484853341e-08
5593,0.5593,5.116990486886408e-08
5594,0.5594,5.14492970449254e-08
5595,0.5595,5.173016615067638e-08
5596,0.5596,5.201252173403503e-08
5597,0.5597,5.229636990122799e-08
5598,0.5598000000000001,5.258172053324017e-08
5599,0.5599000000000001,5.2868578848119796e-08
5600,0.56,5.315695350560645e-08
5601,0.5601,5.344685249930592e-08
5602,0.5602,5.373828404486858e-08
5603,0.5603,5.403125458158797e-08
5604,0.5604,5.4325773213292905e-08
5605,0.5605,5.462184726745534e-08
5606,0.5606,5.4919485625859465e-08
5607,0.5607,5.5218695171888044e-08
5608,0.5608000000000001,5.5519484565280663e-08
5609,0.5609000000000001,5.582186046737547e-08
5610,0.561,5.612583353631351e-08
5611,0.5611,5.643141021138831e-08
5612,0.5612,5.6738598708250265e-08
5613,0.5613,5.704740813072817e-08
5614,0.5614,5.735784569527169e-08
5615,0.5615,5.7669920394687324e-08
5616,0.5616,5.798364055564775e-08
5617,0.5617,5.829901439380336e-08
5618,0.5618000000000001,5.861605067991604e-08
5619,0.5619000000000001,5.893475751861388e-08
5620,0.562,5.925514345861416e-08
5621,0.5621,5.9577217381701075e-08
5622,0.5622,5.990098805863653e-08
5623,0.5623,6.022646292791478e-08
5624,0.5624,6.055365209256536e-08
5625,0.5625,6.088256332414943e-08
5626,0.5626,6.12132059485404e-08
5627,0.5627,6.154558862547788e-08
5628,0.5628000000000001,6.187972068083525e-08
5629,0.5629000000000001,6.221560933106218e-08
5630,0.5630000000000001,6.255326590043353e-08
5631,0.5631,6.289269804948816e-08
5632,0.5632,6.323391521512178e-08
5633,0.5633,6.357692594605169e-08
5634,0.5634,6.39217406783743e-08
5635,0.5635,6.42683668505839e-08
5636,0.5636,6.46168147877546e-08
5637,0.5637,6.496709303860371e-08
5638,0.5638000000000001,6.531921148411612e-08
5639,0.5639000000000001,6.567317956118757e-08
5640,0.5640000000000001,6.602900670671374e-08
5641,0.5641,6.638670135838964e-08
5642,0.5642,6.674627450742321e-08
5643,0.5643,6.710773525764324e-08
5644,0.5644,6.747109237981164e-08
5645,0.5645,6.783635575491331e-08
5646,0.5646,6.8203535930067e-08
5647,0.5647,6.85726413429677e-08
5648,0.5648000000000001,6.894368298482334e-08
5649,0.5649000000000001,6.931667040355194e-08
5650,0.5650000000000001,6.96916129250269e-08
5651,0.5651,7.006852076330006e-08
5652,0.5652,7.044740424344553e-08
5653,0.5653,7.082827335747055e-08
5654,0.5654,7.121113865249384e-08
5655,0.5655,7.159600823314349e-08
5656,0.5656,7.198289464493968e-08
5657,0.5657,7.237180676966659e-08
5658,0.5658000000000001,7.276275493239837e-08
5659,0.5659000000000001,7.315574923616452e-08
5660,0.5660000000000001,7.35508003391061e-08
5661,0.5661,7.394792045367637e-08
5662,0.5662,7.434711768450342e-08
5663,0.5663,7.474840268972827e-08
5664,0.5664,7.51517879038488e-08
5665,0.5665,7.555728109842619e-08
5666,0.5666,7.596489581818133e-08
5667,0.5667,7.637464161103225e-08
5668,0.5668000000000001,7.678652835796385e-08
5669,0.5669000000000001,7.720056915960782e-08
5670,0.5670000000000001,7.761677223161456e-08
5671,0.5671,7.803515056359345e-08
5672,0.5672,7.845571481368552e-08
5673,0.5673,7.887847464083109e-08
5674,0.5674,7.930344203543882e-08
5675,0.5675,7.97306294320066e-08
5676,0.5676,8.016004615640782e-08
5677,0.5677,8.059170442109576e-08
5678,0.5678000000000001,8.102561577238987e-08
5679,0.5679000000000001,8.146179064638659e-08
5680,0.5680000000000001,8.190024147758379e-08
5681,0.5681,4.535825037788044e-08
5682,0.5682,4.561032773686691e-08
5683,0.5683,4.586376423088012e-08
5684,0.5684,4.6118567187392046e-08
5685,0.5685,4.637474260160701e-08
5686,0.5686,4.6632298911220005e-08
5687,0.5687,4.689124244450227e-08
5688,0.5688,4.7151581084037275e-08
5689,0.5689000000000001,4.741332215729699e-08
5690,0.5690000000000001,4.767647143744114e-08
5691,0.5691,4.794103802829852e-08
5692,0.5692,4.820702992347492e-08
5693,0.5693,4.847445211897394e-08
5694,0.5694,4.874331360760209e-08
5695,0.5695,4.9013621827853626e-08
5696,0.5696,4.9285384107200514e-08
5697,0.5697,4.955860843924853e-08
5698,0.5698,4.9833301596358126e-08
5699,0.5699000000000001,5.01094724603135e-08
5700,0.5700000000000001,5.038712758143049e-08
5701,0.5701,5.066627517535949e-08
5702,0.5702,5.094692334672857e-08
5703,0.5703,5.122907875687588e-08
5704,0.5704,5.151275039860792e-08
5705,0.5705,5.179794548837435e-08
5706,0.5706,5.2084673018981675e-08
5707,0.5707,5.237293976279034e-08
5708,0.5708,5.266275460158454e-08
5709,0.5709000000000001,5.295412464079163e-08
5710,0.5710000000000001,5.324705920628503e-08
5711,0.5711,5.354156562553669e-08
5712,0.5712,5.3837651892152394e-08
5713,0.5713,5.4135326443827125e-08
5714,0.5714,5.443459794030048e-08
5715,0.5715,5.473547504131204e-08
5716,0.5716,5.503796363104385e-08
5717,0.5717,5.534207569990457e-08
5718,0.5718,5.564781679900932e-08
5719,0.5719000000000001,5.5955197475476837e-08
5720,0.5720000000000001,5.626422439064527e-08
5721,0.5721,5.657490720345493e-08
5722,0.5722,5.6887253574444685e-08
5723,0.5723,5.720127471686709e-08
5724,0.5724,5.751697540468115e-08
5725,0.5725,5.783436751727322e-08
5726,0.5726,5.815345893722679e-08
5727,0.5727,5.8474257769169924e-08
5728,0.5728,5.8796773227953736e-08
5729,0.5729000000000001,5.912101497251854e-08
5730,0.5730000000000001,5.9446990441358594e-08
5731,0.5731,5.977471018159264e-08
5732,0.5732,6.010418240887105e-08
5733,0.5733,6.043541622702264e-08
5734,0.5734,6.076842140601002e-08
5735,0.5735,6.110320593943896e-08
5736,0.5736,6.143978070749512e-08
5737,0.5737,6.177815370378426e-08
5738,0.5738,6.211833403213518e-08
5739,0.5739000000000001,6.246033223966663e-08
5740,0.5740000000000001,6.280415665305128e-08
5741,0.5741,6.314981693122945e-08
5742,0.5742,6.349732384336448e-08
5743,0.5743,6.384668549408445e-08
5744,0.5744,6.41979123194858e-08
5745,0.5745,6.455101275726349e-08
5746,0.5746,6.490599746555858e-08
5747,0.5747,6.526287599228908e-08
5748,0.5748,6.562165855150681e-08
5749,0.5749000000000001,6.598235458010748e-08
5750,0.5750000000000001,6.634497395907601e-08
5751,0.5751000000000001,6.670952668041963e-08
5752,0.5752,6.707602318023476e-08
5753,0.5753,6.74444726733725e-08
5754,0.5754,6.78148857069516e-08
5755,0.5755,6.818727182889006e-08
5756,0.5756,6.856164280755195e-08
5757,0.5757,6.893800685858764e-08
5758,0.5758,6.931637597240581e-08
5759,0.5759000000000001,6.969675925283525e-08
5760,0.5760000000000001,7.007916824619542e-08
5761,0.5761000000000001,7.046361272244894e-08
5762,0.5762,7.085010245155843e-08
5763,0.5763,7.123864964597715e-08
5764,0.5764,7.162926429771233e-08
5765,0.5765,7.202195606570427e-08
5766,0.5766,7.241673727342857e-08
5767,0.5767,7.281361780187012e-08
5768,0.5768,7.321260808712537e-08
5769,0.5769000000000001,7.361371967551378e-08
5770,0.5770000000000001,7.401696333619867e-08
5771,0.5771000000000001,7.442234961629879e-08
5772,0.5772,7.48298905062228e-08
5773,0.5773,7.523959633104482e-08
5774,0.5774,7.565147908117353e-08
5775,0.5775,7.606554841554924e-08
5776,0.5776,7.648181776787055e-08
5777,0.5777,7.690029579787705e-08
5778,0.5778,7.732099582824503e-08
5779,0.5779000000000001,7.774392918324935e-08
5780,0.5780000000000001,7.816910663205334e-08
5781,0.5781000000000001,7.859654016506568e-08
5782,0.5782,7.902624155065041e-08
5783,0.5783,7.94582220020601e-08
5784,0.5784,7.989249317663649e-08
5785,0.5785,8.032906717581056e-08
5786,0.5786,8.076795543487947e-08
5787,0.5787,8.120917027731878e-08
5788,0.5788,8.165272402660406e-08
5789,0.5789000000000001,8.209862811803248e-08
5790,0.5790000000000001,8.25468947640573e-08
5791,0.5791000000000001,8.299753528895337e-08
5792,0.5792,8.345056401459772e-08
5793,0.5793,8.390599104401986e-08
5794,0.5794,4.7396934599319707e-08
5795,0.5795,4.766374184228539e-08
5796,0.5796,4.793200802932773e-08
5797,0.5797,4.82017404879187e-08
5798,0.5798,4.847294654553025e-08
5799,0.5799000000000001,4.8745635305991186e-08
5800,0.5800000000000001,4.9019812431438936e-08
5801,0.5801000000000001,4.929548791388072e-08
5802,0.5802,4.957266863669929e-08
5803,0.5803,4.9851363037589635e-08
5804,0.5804,5.013157866606832e-08
5805,0.5805,5.0413324403919546e-08
5806,0.5806,5.0696606801459154e-08
5807,0.5807,5.098143551762746e-08
5808,0.5808,5.126781887909715e-08
5809,0.5809000000000001,5.155576332516176e-08
5810,0.5810000000000001,5.184527873680622e-08
5811,0.5811000000000001,5.213637244150249e-08
5812,0.5812,5.242905432023548e-08
5813,0.5813,5.272333081229874e-08
5814,0.5814,5.3019212020721795e-08
5815,0.5815,5.3316705717065815e-08
5816,0.5816,5.361581945084737e-08
5817,0.5817,5.391656388020749e-08
5818,0.5818,5.421894555546203e-08
5819,0.5819,5.452297491270741e-08
5820,0.5820000000000001,5.482865961248251e-08
5821,0.5821000000000001,5.513600842554922e-08
5822,0.5822,5.544503034471404e-08
5823,0.5823,5.575573380767196e-08
5824,0.5824,5.60681290284748e-08
5825,0.5825,5.638222289050532e-08
5826,0.5826,5.6698026829060666e-08
5827,0.5827,5.701554739445669e-08
5828,0.5828,5.733479491176752e-08
5829,0.5829,5.765577848482195e-08
5830,0.5830000000000001,5.7978507328471096e-08
5831,0.5831000000000001,5.830299043552145e-08
5832,0.5832,5.862923657673491e-08
5833,0.5833,5.895725641025251e-08
5834,0.5834,5.928705837376924e-08
5835,0.5835,5.961865112702469e-08
5836,0.5836,5.99520453281599e-08
5837,0.5837,6.028725030304827e-08
5838,0.5838,6.062427571063012e-08
5839,0.5839,6.096312965553352e-08
5840,0.5840000000000001,6.130382446123406e-08
5841,0.5841000000000001,6.164636645600297e-08
5842,0.5842,6.199076896251654e-08
5843,0.5843,6.233703842006832e-08
5844,0.5844,6.26851873741785e-08
5845,0.5845,6.303522437356435e-08
5846,0.5846,6.33871595212554e-08
5847,0.5847,6.374100336437039e-08
5848,0.5848,6.409676500673811e-08
5849,0.5849,6.4454454884455e-08
5850,0.5850000000000001,6.481408276748368e-08
5851,0.5851000000000001,6.517566042418821e-08
5852,0.5852,6.553919662533048e-08
5853,0.5853,6.59047012518954e-08
5854,0.5854,6.627218640531396e-08
5855,0.5855,6.664166063430343e-08
5856,0.5856,6.701313570722789e-08
5857,0.5857,6.738662194916145e-08
5858,0.5858,6.776213057335667e-08
5859,0.5859,6.813967035057544e-08
5860,0.5860000000000001,6.851925316020413e-08
5861,0.5861000000000001,6.890088932731686e-08
5862,0.5862,6.928458951005467e-08
5863,0.5863,6.967036536575932e-08
5864,0.5864,7.005822721950494e-08
5865,0.5865,7.044818617352178e-08
5866,0.5866,7.084025233083935e-08
5867,0.5867,7.123443879208935e-08
5868,0.5868,7.163075510518979e-08
5869,0.5869,7.202921237237092e-08
5870,0.5870000000000001,7.24298226950637e-08
5871,0.5871000000000001,7.283259684243149e-08
5872,0.5872,7.323754624977141e-08
5873,0.5873,7.364468179726913e-08
5874,0.5874,7.4054015364311e-08
5875,0.5875,7.446555871926108e-08
5876,0.5876,7.487932385252805e-08
5877,0.5877,7.529532086714141e-08
5878,0.5878,7.571356341884439e-08
5879,0.5879,7.613406149964419e-08
5880,0.5880000000000001,7.655682809915021e-08
5881,0.5881000000000001,7.6981874430615e-08
5882,0.5882000000000001,7.740921237342491e-08
5883,0.5883,7.783885425105552e-08
5884,0.5884,7.827081249800472e-08
5885,0.5885,7.870509832752504e-08
5886,0.5886,7.914172550638199e-08
5887,0.5887,7.958070469271661e-08
5888,0.5888,8.002204787693756e-08
5889,0.5889,8.046576849274345e-08
5890,0.5890000000000001,8.091187853054294e-08
5891,0.5891000000000001,8.136039131301231e-08
5892,0.5892000000000001,8.181131838647104e-08
5893,0.5893,8.226467307359542e-08
5894,0.5894,8.27204673647941e-08
5895,0.5895,8.317871424967649e-08
5896,0.5896,8.363942671785196e-08
5897,0.5897,8.410261786995221e-08
5898,0.5898,8.45682992522967e-08
5899,0.5899,8.503648629698546e-08
5900,0.5900000000000001,8.550718955113723e-08
5901,0.5901000000000001,8.598042389174054e-08
5902,0.5902000000000001,4.9477851593593414e-08
5903,0.5903,4.976002654366596e-08
5904,0.5904,5.0043766020024805e-08
5905,0.5905,5.0329077350141915e-08
5906,0.5906,5.061597097011372e-08
5907,0.5907,5.090445431843449e-08
5908,0.5908,5.1194534056442365e-08
5909,0.5909,5.148622239659062e-08
5910,0.5910000000000001,5.177952500101668e-08
5911,0.5911000000000001,5.207445252786158e-08
5912,0.5912000000000001,5.2371013081753404e-08
5913,0.5913,5.266921498936483e-08
5914,0.5914,5.2969066355323946e-08
5915,0.5915,5.32705786149279e-08
5916,0.5916,5.357375842951484e-08
5917,0.5917,5.3878615569047383e-08
5918,0.5918,5.4185158804287425e-08
5919,0.5919,5.449339823826449e-08
5920,0.5920000000000001,5.480334108742824e-08
5921,0.5921000000000001,5.51149978988974e-08
5922,0.5922000000000001,5.5428376999344664e-08
5923,0.5923,5.574348826975495e-08
5924,0.5924,5.6060341258046265e-08
5925,0.5925,5.637894529009202e-08
5926,0.5926,5.669930924767641e-08
5927,0.5927,5.702144267871745e-08
5928,0.5928,5.734535490908854e-08
5929,0.5929,5.76710554867077e-08
5930,0.5930000000000001,5.799855451460445e-08
5931,0.5931000000000001,5.83278615406968e-08
5932,0.5932000000000001,5.865898589085816e-08
5933,0.5933,5.899193777914036e-08
5934,0.5934,5.9326726531416796e-08
5935,0.5935,5.966336169560549e-08
5936,0.5936,6.000185492904819e-08
5937,0.5937,6.034221355921687e-08
5938,0.5938,6.06844497985648e-08
5939,0.5939,6.102857275092077e-08
5940,0.5940000000000001,6.137459196420281e-08
5941,0.5941000000000001,6.172251909575266e-08
5942,0.5942000000000001,6.207236236122071e-08
5943,0.5943,6.242413475021635e-08
5944,0.5944,6.277784359021155e-08
5945,0.5945,6.313350131570417e-08
5946,0.5946,6.349111769665683e-08
5947,0.5947,6.385070316916597e-08
5948,0.5948,6.421226850239492e-08
5949,0.5949,6.45758235773286e-08
5950,0.595,6.494138038437569e-08
5951,0.5951000000000001,6.530894824940958e-08
5952,0.5952000000000001,6.567853860772743e-08
5953,0.5953,6.605016267258179e-08
5954,0.5954,6.642382954780146e-08
5955,0.5955,6.679955233401813e-08
5956,0.5956,6.717734080119442e-08
5957,0.5957,6.755720649564978e-08
5958,0.5958,6.793916007552525e-08
5959,0.5959,6.832321264305108e-08
5960,0.596,6.870937618863593e-08
5961,0.5961000000000001,6.909766170348774e-08
5962,0.5962000000000001,6.948807917961375e-08
5963,0.5963,6.988064171764563e-08
5964,0.5964,7.027535997572443e-08
5965,0.5965,7.067224616630341e-08
5966,0.5966,7.107131094752361e-08
5967,0.5967,7.147256653183831e-08
5968,0.5968,7.187602268921012e-08
5969,0.5969,7.228169440764987e-08
5970,0.597,7.268959201223169e-08
5971,0.5971000000000001,7.309972627211891e-08
5972,0.5972000000000001,7.351211106509936e-08
5973,0.5973,7.392675793749248e-08
5974,0.5974,7.43436772143724e-08
5975,0.5975,7.476288232943773e-08
5976,0.5976,7.518438627229784e-08
5977,0.5977,7.560819947904918e-08
5978,0.5978,7.603433460623421e-08
5979,0.5979,7.646280586470766e-08
5980,0.598,7.689362357954366e-08
5981,0.5981000000000001,7.73268011844408e-08
5982,0.5982000000000001,7.776235222411998e-08
5983,0.5983,7.820028702365533e-08
5984,0.5984,7.864061857265625e-08
5985,0.5985,7.908336208117817e-08
5986,0.5986,7.952852842940672e-08
5987,0.5987,7.997613016286209e-08
5988,0.5988,8.042618115933209e-08
5989,0.5989,8.08786946304707e-08
5990,0.599,8.133368345486502e-08
5991,0.5991000000000001,8.179115995599062e-08
5992,0.5992000000000001,8.225113723447919e-08
5993,0.5993,8.271363072243076e-08
5994,0.5994,8.317865218820941e-08
5995,0.5995,8.364621439937991e-08
5996,0.5996,8.411633289906462e-08
5997,0.5997,8.458901934460528e-08
5998,0.5998,8.50642876137897e-08
5999,0.5999,8.554215291667333e-08
6000,0.6,8.602262724366483e-08
6001,0.6001000000000001,8.650572547175273e-08
6002,0.6002000000000001,8.699146070156871e-08
6003,0.6003000000000001,8.747984847623513e-08
6004,0.6004,8.797090145229447e-08
6005,0.6005,5.151078519283203e-08
6006,0.6006,5.180846873731326e-08
6007,0.6007,5.21078252768703e-08
6008,0.6008,5.240886480351037e-08
6009,0.6009,5.271159742026299e-08
6010,0.601,5.301603001051092e-08
6011,0.6011000000000001,5.332217423159591e-08
6012,0.6012000000000001,5.363003752201223e-08
6013,0.6013000000000001,5.393963109501243e-08
6014,0.6014,5.4250962500113076e-08
6015,0.6015,5.456404317261132e-08
6016,0.6016,5.4878881217135245e-08
6017,0.6017,5.5195486403647465e-08
6018,0.6018,5.5513868835177504e-08
6019,0.6019,5.5834038836799493e-08
6020,0.602,5.6156004735186116e-08
6021,0.6021000000000001,5.6479777077456106e-08
