,delta,beta
5649,0.5649000000000001,0.5958045266656019
5650,0.5650000000000001,0.59607636180421
5651,0.5651,0.5963478870407306
5652,0.5652,0.5966191031288093
5653,0.5653,0.5968900108187422
5654,0.5654,0.5971606108574996
5655,0.5655,0.5974309039887479
5656,0.5656,0.5977008909528712
5657,0.5657,0.5979705724869908
5658,0.5658000000000001,0.5982399493249899
5659,0.5659000000000001,0.5985090221975311
5660,0.5660000000000001,0.5987777918320799
5661,0.5661,0.599046258952924
5662,0.5662,0.5993144242811946
5663,0.5663,0.5995822885348859
5664,0.5664,0.5998498524288765
5665,0.5665,0.6001171166749477
5666,0.5666,0.6003840819818052
5667,0.5667,0.6006507490550973
5668,0.5668000000000001,0.6009171304135453
5669,0.5669000000000001,0.6011832029427164
5670,0.5670000000000001,0.6014489793400069
5671,0.5671,0.6017144602989841
5672,0.5672,0.6019796465102552
5673,0.5673,0.6022445386614868
5674,0.5674,0.6025091374374215
5675,0.5675,0.6027734435198993
5676,0.5676,0.603037457587872
5677,0.5677,0.6033011803174242
5678,0.5678000000000001,0.603564612381791
5679,0.5679000000000001,0.603827754451374
5680,0.5680000000000001,0.6040906071937604
5681,0.5681,0.604353171273741
5682,0.5682,0.6046154473533261
5683,0.5683,0.6048774360917626
5684,0.5684,0.6051391381455542
5685,0.5685,0.6054005541684733
5686,0.5686,0.6056616848115819
5687,0.5687,0.6059225307232471
5688,0.5688,0.6061830925491573
5689,0.5689000000000001,0.6064433709323375
5690,0.5690000000000001,0.6067033665131687
5691,0.5691,0.6069630799294004
5692,0.5692,0.6072225118161692
5693,0.5693,0.6074816628060142
5694,0.5694,0.6077405452126916
5695,0.5695,0.6079991361229464
5696,0.5696,0.6082574480211036
5697,0.5697,0.6085154815294253
5698,0.5698,0.6087732372676529
5699,0.5699000000000001,0.6090307158530248
5700,0.5700000000000001,0.6092879179002888
5701,0.5701,0.6095448440217184
5702,0.5702,0.6098014948271275
5703,0.5703,0.6100578709238849
5704,0.5704,0.6103139729169281
5705,0.5705,0.6105698014087788
5706,0.5706,0.610825356999557
5707,0.5707,0.6110806402869953
5708,0.5708,0.6113356518664521
5709,0.5709000000000001,0.6115903923309265
5710,0.5710000000000001,0.6118448622710715
5711,0.5711,0.6120990622752087
5712,0.5712,0.6123529929293419
5713,0.5713,0.6126066548171689
5714,0.5714,0.6128600485200978
5715,0.5715,0.6131131746172569
5716,0.5716,0.6133660336855122
5717,0.5717,0.6136186262994765
5718,0.5718,0.6138709530315246
5719,0.5719000000000001,0.6141230144518067
5720,0.5720000000000001,0.614374811128259
5721,0.5721,0.6146263436266188
5722,0.5722,0.614877624021259
5723,0.5723,0.6151286296878988
5724,0.5724,0.6153793728629898
5725,0.5725,0.6156298541035585
5726,0.5726,0.6158800739644947
5727,0.5727,0.6161300329985637
5728,0.5728,0.616379731756419
5729,0.5729000000000001,0.6166291707866116
5730,0.5730000000000001,0.6168783506356048
5731,0.5731,0.6171272718477846
5732,0.5732,0.6173759349654726
5733,0.5733,0.6176243405289363
5734,0.5734,0.6178724890764009
5735,0.5735,0.6181203811440616
5736,0.5736,0.6183680172660947
5737,0.5737,0.6186153979746674
5738,0.5738,0.6188625237999519
5739,0.5739000000000001,0.6191093952701344
5740,0.5740000000000001,0.6193560129114257
5741,0.5741,0.6196023772480748
5742,0.5742,0.6198484888023766
5743,0.5743,0.6200943480946859
5744,0.5744,0.6203399556434257
5745,0.5745,0.6205853119650985
5746,0.5746,0.620830417574297
5747,0.5747,0.6210752729837152
5748,0.5748,0.6213198787041584
5749,0.5749000000000001,0.6215642352445535
5750,0.5750000000000001,0.6218083431119577
5751,0.5751000000000001,0.6220522028115721
5752,0.5752,0.6222958261738428
5753,0.5753,0.622539190890913
5754,0.5754,0.622782308946934
5755,0.5755,0.6230251808397429
5756,0.5756,0.6232678070653702
5757,0.5757,0.623510188118048
5758,0.5758,0.6237523244902201
5759,0.5759000000000001,0.6239942166725533
5760,0.5760000000000001,0.624235865153943
5761,0.5761000000000001,0.6244772704215275
5762,0.5762,0.6247184329606943
5763,0.5763,0.62495935325509
5764,0.5764,0.6252000317866309
5765,0.5765,0.6254404690355095
5766,0.5766,0.6256806654802074
5767,0.5767,0.6259206215975013
5768,0.5768,0.626160337862473
5769,0.5769000000000001,0.6263998147485186
5770,0.5770000000000001,0.6266390527273579
5771,0.5771000000000001,0.626878052269042
5772,0.5772,0.6271168138419626
5773,0.5773,0.6273553379128614
5774,0.5774,0.6275936249468386
5775,0.5775,0.6278316754073603
5776,0.5776,0.6280694897562678
5777,0.5777,0.6283070684537868
5778,0.5778,0.6285444119585353
5779,0.5779000000000001,0.6287815207275309
5780,0.5780000000000001,0.6290183952162014
5781,0.5781000000000001,0.6292550358783902
5782,0.5782,0.6294914431663673
5783,0.5783,0.6297276175308356
5784,0.5784,0.6299635705802673
5785,0.5785,0.6301992802966617
5786,0.5786,0.6304347584343248
5787,0.5787,0.6306700054377463
5788,0.5788,0.6309050217498896
5789,0.5789000000000001,0.6311398078121999
5790,0.5790000000000001,0.6313743640646108
5791,0.5791000000000001,0.6316086909455542
5792,0.5792,0.6318427888919659
5793,0.5793,0.6320766583392938
5794,0.5794,0.632310299721507
5795,0.5795,0.6325437134711
5796,0.5796,0.6327769000191041
5797,0.5797,0.6330098597950911
5798,0.5798,0.633242593227183
5799,0.5799000000000001,0.6334751007420598
5800,0.5800000000000001,0.6337073827649633
5801,0.5801000000000001,0.6339394397197085
5802,0.5802,0.6341712720286876
5803,0.5803,0.6344028801128798
5804,0.5804,0.6346342643918552
5805,0.5805,0.6348654252837856
5806,0.5806,0.6350963632054478
5807,0.5807,0.6353270785722326
5808,0.5808,0.6355575717981521
5809,0.5809000000000001,0.6357878432958439
5810,0.5810000000000001,0.6360178934765812
5811,0.5811000000000001,0.6362477227502776
5812,0.5812,0.6364773315254937
5813,0.5813,0.6367067202094453
5814,0.5814,0.6369358892080085
5815,0.5815,0.6371648389257257
5816,0.5816,0.6373935697658148
5817,0.5817,0.6376220821301736
5818,0.5818,0.6378503874506709
5819,0.5819,0.6380784639244677
5820,0.5820000000000001,0.6383063231221844
5821,0.5821000000000001,0.6385339654404791
5822,0.5822,0.6387613912747236
5823,0.5823,0.6389886010190087
5824,0.5824,0.6392155950661488
5825,0.5825,0.6394423738076908
5826,0.5826,0.6396689376339177
5827,0.5827,0.6398952869338566
5828,0.5828,0.6401214220952834
5829,0.5829,0.6403473435047303
5830,0.5830000000000001,0.6405730515474897
5831,0.5831000000000001,0.6407985466076205
5832,0.5832,0.6410238290679575
5833,0.5833,0.6412488993101118
5834,0.5834,0.6414737577144802
5835,0.5835,0.6416984046602506
5836,0.5836,0.6419228405254064
5837,0.5837,0.6421470656867332
5838,0.5838,0.6423710805198243
5839,0.5839,0.6425948853990866
5840,0.5840000000000001,0.6428184806977457
5841,0.5841000000000001,0.643041866787851
5842,0.5842,0.6432650440402832
5843,0.5843,0.643488012824757
5844,0.5844,0.6437107735098291
5845,0.5845,0.6439333264629025
5846,0.5846,0.644155672050231
5847,0.5847,0.6443778106369268
5848,0.5848,0.6445997425869634
5849,0.5849,0.6448214682631837
5850,0.5850000000000001,0.6450429880273011
5851,0.5851000000000001,0.6452643022399093
5852,0.5852,0.6454854112604844
5853,0.5853,0.6457063154473912
5854,0.5854,0.6459270151578886
5855,0.5855,0.6461475215794981
5856,0.5856,0.6463678132730087
5857,0.5857,0.6465879015569358
5858,0.5858,0.6468077867841424
5859,0.5859,0.6470274693064111
5860,0.5860000000000001,0.6472469494744486
5861,0.5861000000000001,0.64746622763789
5862,0.5862,0.6476853041453052
5863,0.5863,0.6479041793442022
5864,0.5864,0.648122853581033
5865,0.5865,0.648341327201198
5866,0.5866,0.6485596005490502
5867,0.5867,0.6487776739679014
5868,0.5868,0.6489955478000251
5869,0.5869,0.6492132223866625
5870,0.5870000000000001,0.6494306980680271
5871,0.5871000000000001,0.6496479751833084
5872,0.5872,0.6498650540706772
5873,0.5873,0.6500819350672897
5874,0.5874,0.6502986185092934
5875,0.5875,0.6505151047318297
5876,0.5876,0.6507313940690398
5877,0.5877,0.6509474868540679
5878,0.5878,0.6511633834190675
5879,0.5879,0.6513790840952038
5880,0.5880000000000001,0.6515945892126591
5881,0.5881000000000001,0.6518098991006376
5882,0.5882000000000001,0.6520250140873685
5883,0.5883,0.6522399345001111
5884,0.5884,0.6524546606651593
5885,0.5885,0.6526691929078456
5886,0.5886,0.6528835315525445
5887,0.5887,0.6530976769226788
5888,0.5888,0.6533116293407204
5889,0.5889,0.6535253891281987
5890,0.5890000000000001,0.6537389566057012
5891,0.5891000000000001,0.6539523320928793
5892,0.5892000000000001,0.6541655159084518
5893,0.5893,0.6543785083702096
5894,0.5894,0.6545913097950189
5895,0.5895,0.6548039310990521
5896,0.5896,0.6550163512733675
5897,0.5897,0.6552285813573013
5898,0.5898,0.6554406216640449
5899,0.5899,0.6556524725058855
5900,0.5900000000000001,0.6558641341942102
5901,0.5901000000000001,0.6560756070395085
5902,0.5902000000000001,0.6562868913513793
5903,0.5903,0.656497987438531
5904,0.5904,0.6567088956087885
5905,0.5905,0.6569196161690942
5906,0.5906,0.6571301494255147
5907,0.5907,0.6573404956832416
5908,0.5908,0.6575506552465973
5909,0.5909,0.6577606284190378
5910,0.5910000000000001,0.6579704155031574
5911,0.5911000000000001,0.6581800168006897
5912,0.5912000000000001,0.6583894326125153
5913,0.5913,0.6585986632386613
5914,0.5914,0.6588077089783084
5915,0.5915,0.6590165701297922
5916,0.5916,0.6592252469906072
5917,0.5917,0.6594337398574108
5918,0.5918,0.6596420490260273
5919,0.5919,0.6598501747914495
5920,0.5920000000000001,0.660058117447845
5921,0.5921000000000001,0.6602658772885561
5922,0.5922000000000001,0.660473454606107
5923,0.5923,0.6606808496922041
5924,0.5924,0.6608880628377418
5925,0.5925,0.6610950943328044
5926,0.5926,0.6613019444666693
5927,0.5927,0.6615086135278122
5928,0.5928,0.661715101803908
5929,0.5929,0.6619214095818364
5930,0.5930000000000001,0.6621275371476828
5931,0.5931000000000001,0.6623334847867433
5932,0.5932000000000001,0.6625392527835287
5933,0.5933,0.6627448414217645
5934,0.5934,0.6629502509843976
5935,0.5935,0.663155481753598
5936,0.5936,0.6633605340107612
5937,0.5937,0.6635654080365132
5938,0.5938,0.6637701144846879
5939,0.5939,0.6639746327705041
5940,0.5940000000000001,0.664178973663519
5941,0.5941000000000001,0.6643831374412907
5942,0.5942000000000001,0.6645871243806243
5943,0.5943,0.664790934757574
5944,0.5944,0.6649945688474437
5945,0.5945,0.6651980269247924
5946,0.5946,0.665401309263437
5947,0.5947,0.6656044161364542
5948,0.5948,0.6658073478161843
5949,0.5949,0.6660101045742348
5950,0.595,0.6662126866814813
5951,0.5951000000000001,0.6664150944080725
5952,0.5952000000000001,0.666617328023432
5953,0.5953,0.666819387796262
5954,0.5954,0.6670212739945445
5955,0.5955,0.6672229868855472
5956,0.5956,0.667424526735823
5957,0.5957,0.6676258938112152
5958,0.5958,0.6678270883768589
5959,0.5959,0.6680281106971853
5960,0.596,0.6682289610359229
5961,0.5961000000000001,0.6684296396561012
5962,0.5962000000000001,0.6686301468200528
5963,0.5963,0.668830482789418
5964,0.5964,0.6690306478251444
5965,0.5965,0.669230642187493
5966,0.5966,0.6694304661360382
5967,0.5967,0.6696301199296716
5968,0.5968,0.6698296038266052
5969,0.5969,0.6700289180843737
5970,0.597,0.6702280629598368
5971,0.5971000000000001,0.6704270387091813
5972,0.5972000000000001,0.6706258455879258
5973,0.5973,0.6708244838509202
5974,0.5974,0.671022953752352
5975,0.5975,0.671221255545746
5976,0.5976,0.6714193894839677
5977,0.5977,0.671617355819226
5978,0.5978,0.6718151548030764
5979,0.5979,0.6720127866864225
5980,0.598,0.6722102517195185
5981,0.5981000000000001,0.6724075501519731
5982,0.5982000000000001,0.672604682232749
5983,0.5983,0.6728016482101697
5984,0.5984,0.6729984585159308
5985,0.5985,0.6731950929199765
5986,0.5986,0.6733915619630021
5987,0.5987,0.673587865890775
5988,0.5988,0.6737840049484347
5989,0.5989,0.6739799793804918
5990,0.599,0.6741757894308346
5991,0.5991000000000001,0.6743714353427278
5992,0.5992000000000001,0.6745669173588167
5993,0.5993,0.6747622357211306
5994,0.5994,0.674957390671083
5995,0.5995,0.6751523824494741
5996,0.5996,0.6753472112964953
5997,0.5997,0.6755418774517291
5998,0.5998,0.6757363811541528
5999,0.5999,0.6759307226421396
6000,0.6,0.6761249021534625
6001,0.6001000000000001,0.6763189199252952
6002,0.6002000000000001,0.6765127761942147
6003,0.6003000000000001,0.6767064711962039
6004,0.6004,0.6769000051666535
6005,0.6005,0.6770933783403641
6006,0.6006,0.6772865909515486
6007,0.6007,0.6774796432338352
6008,0.6008,0.6776725354202675
6009,0.6009,0.6778652677433089
6010,0.601,0.6780578404348434
6011,0.6011000000000001,0.6782502537261788
6012,0.6012000000000001,0.6784425078480465
6013,0.6013000000000001,0.6786346030306072
6014,0.6014,0.6788265395034503
6015,0.6015,0.6790183174955972
6016,0.6016,0.679209937235503
6017,0.6017,0.6794013989510579
6018,0.6018,0.6795927028695914
6019,0.6019,0.6797838492178714
6020,0.602,0.6799748382221094
6021,0.6021000000000001,0.6801656701079604
6022,0.6022000000000001,0.6803563451005246
6023,0.6023000000000001,0.6805468634243519
6024,0.6024,0.6807372253034413
6025,0.6025,0.6809274309612445
6026,0.6026,0.6811174806206675
6027,0.6027,0.681307374504072
6028,0.6028,0.6814971128332783
6029,0.6029,0.6816866958295666
6030,0.603,0.681876123713679
6031,0.6031000000000001,0.682065396705822
6032,0.6032000000000001,0.6822545150256681
6033,0.6033000000000001,0.6824434788923575
6034,0.6034,0.6826322984792484
6035,0.6035,0.6828209539927962
6036,0.6036,0.6830094557085027
6037,0.6037,0.6831978038433872
6038,0.6038,0.6833859986139476
6039,0.6039,0.6835740402361594
6040,0.604,0.6837619289254816
6041,0.6041000000000001,0.6839496648968548
6042,0.6042000000000001,0.6841372483647048
6043,0.6043000000000001,0.6843246795429442
6044,0.6044,0.6845119586449748
6045,0.6045,0.6846990858836888
6046,0.6046,0.6848860614714702
6047,0.6047,0.6850728856201973
6048,0.6048,0.6852595585412449
6049,0.6049,0.6854460804454842
6050,0.605,0.6856324515432872
6051,0.6051000000000001,0.6858186720445267
6052,0.6052000000000001,0.6860047421585778
6053,0.6053000000000001,0.6861906620943216
6054,0.6054,0.6863764320601444
6055,0.6055,0.6865620522639415
6056,0.6056,0.6867475229131184
6057,0.6057,0.6869328442145917
6058,0.6058,0.6871180163747914
6059,0.6059,0.6873030395996632
6060,0.606,0.6874879140946688
6061,0.6061000000000001,0.6876726400647892
6062,0.6062000000000001,0.687857217714525
6063,0.6063000000000001,0.6880416472478987
6064,0.6064,0.6882259288684563
6065,0.6065,0.6884100627792695
6066,0.6066,0.6885940491829361
6067,0.6067,0.6887778882815829
6068,0.6068,0.6889615802768662
6069,0.6069,0.6891451253699747
6070,0.607,0.6893285237616298
6071,0.6071000000000001,0.6895117756520888
6072,0.6072000000000001,0.6896948812411439
6073,0.6073000000000001,0.6898778407281272
6074,0.6074,0.6900606543119095
6075,0.6075,0.6902433221909036
6076,0.6076,0.6904258445630642
6077,0.6077,0.6906082216258916
6078,0.6078,0.6907904535764315
6079,0.6079,0.6909725406112772
6080,0.608,0.6911544829265717
6081,0.6081,0.6913362807180072
6082,0.6082000000000001,0.6915179341808304
6083,0.6083000000000001,0.6916994435098398
6084,0.6084,0.6918808088993895
6085,0.6085,0.6920620305433911
6086,0.6086,0.6922431086353138
6087,0.6087,0.6924240433681866
6088,0.6088,0.6926048446634809
6089,0.6089,0.692785493160039
6090,0.609,0.6929659988749637
6091,0.6091,0.6931463619995284
6092,0.6092000000000001,0.6933265827245734
6093,0.6093000000000001,0.693506661240508
6094,0.6094,0.693686597737312
6095,0.6095,0.6938663924045361
6096,0.6096,0.6940460454313041
6097,0.6097,0.6942255570063147
6098,0.6098,0.6944049273178425
6099,0.6099,0.6945841565537387
6100,0.61,0.6947632449014347
6101,0.6101,0.69494219254794
6102,0.6102000000000001,0.6951209996798473
6103,0.6103000000000001,0.6952996664833312
6104,0.6104,0.6954781931441509
6105,0.6105,0.6956565798476521
6106,0.6106,0.6958348267787662
6107,0.6107,0.6960129341220138
6108,0.6108,0.6961909020615052
6109,0.6109,0.6963687307809421
6110,0.611,0.6965464204636176
6111,0.6111,0.6967239712924201
6112,0.6112000000000001,0.6969013834498325
6113,0.6113000000000001,0.6970786571179337
6114,0.6114,0.6972557924784017
6115,0.6115,0.6974327897125122
6116,0.6116,0.6976096490011424
6117,0.6117,0.697786370524771
6118,0.6118,0.6979629544634798
6119,0.6119,0.6981394009969546
6120,0.612,0.698315710304487
6121,0.6121,0.6984918825649766
6122,0.6122000000000001,0.6986679179569297
6123,0.6123000000000001,0.698843816658463
6124,0.6124,0.6990195788473039
6125,0.6125,0.6991952047007914
6126,0.6126,0.6993706943958784
6127,0.6127,0.6995460481091322
6128,0.6128,0.6997212660167353
6129,0.6129,0.6998963482944882
6130,0.613,0.7000712951178092
6131,0.6131,0.7002461066617359
6132,0.6132000000000001,0.700420783100927
6133,0.6133000000000001,0.7005953246096632
6134,0.6134000000000001,0.7007697313618483
6135,0.6135,0.7009440035310099
6136,0.6136,0.7011181412903016
6137,0.6137,0.7012921448125049
6138,0.6138,0.7014660142700273
6139,0.6139,0.7016397498349072
6140,0.614,0.7018133516788123
6141,0.6141,0.7019868199730417
6142,0.6142000000000001,0.7021601548885286
6143,0.6143000000000001,0.7023333565958383
6144,0.6144000000000001,0.7025064252651726
6145,0.6145,0.7026793610663686
6146,0.6146,0.7028521641689014
6147,0.6147,0.7030248441956685
6148,0.6148,0.7031973823190358
6149,0.6149,0.7033697882508485
6150,0.615,0.7035420621591337
6151,0.6151,0.703714204211562
6152,0.6152000000000001,0.7038862145754485
6153,0.6153000000000001,0.7040580934177529
6154,0.6154000000000001,0.7042298409050821
6155,0.6155,0.704401457203691
6156,0.6156,0.704572942479482
6157,0.6157,0.7047442968980082
6158,0.6158,0.7049155206244735
6159,0.6159,0.7050866138237335
6160,0.616,0.7052575766602978
6161,0.6161,0.7054284092983285
