,delta,beta
6517,0.6517000000000001,2.8544544505848535e-09
6518,0.6518,2.9524283018389497e-09
6519,0.6519,3.0536501105515867e-09
6520,0.652,3.1582242376870795e-09
6521,0.6521,3.266257264655792e-09
6522,0.6522,3.377859103537162e-09
6523,0.6523,3.4931429970797012e-09
6524,0.6524,3.6122271840355324e-09
6525,0.6525000000000001,3.7352304582682905e-09
6526,0.6526000000000001,3.862278274979758e-09
6527,0.6527000000000001,3.993498309817767e-09
6528,0.6528,4.129022124210735e-09
6529,0.6529,4.268985720479179e-09
6530,0.653,4.413528986724202e-09
6531,0.6531,4.562795696827493e-09
6532,0.6532,4.7169351757858635e-09
6533,0.6533,4.8760995241536875e-09
6534,0.6534,5.040446948711974e-09
6535,0.6535000000000001,5.2101395420223184e-09
6536,0.6536000000000001,5.385344392649927e-09
6537,0.6537000000000001,5.566234140275128e-09
6538,0.6538,5.752985310358838e-09
6539,0.6539,5.9457810897001195e-09
6540,0.654,6.144809105990134e-09
6541,0.6541,6.35026309314668e-09
6542,0.6542,6.5623434464257e-09
6543,0.6543,6.781253891752215e-09
6544,0.6544,7.007207591946951e-09
6545,0.6545000000000001,7.240420485388199e-09
6546,0.6546000000000001,7.48111850246147e-09
6547,0.6547000000000001,7.729530904221349e-09
6548,0.6548,7.985895833506618e-09
6549,0.6549,8.250458094494206e-09
6550,0.655,8.523469152699192e-09
6551,0.6551,8.805188245197826e-09
6552,0.6552,9.095881825516017e-09
6553,0.6553,9.39582467385236e-09
6554,0.6554,9.705299897078135e-09
6555,0.6555000000000001,1.0024597263402768e-08
6556,0.6556000000000001,1.0354017088154421e-08
6557,0.6557000000000001,1.0693866347999403e-08
6558,0.6558,1.104446312183427e-08
6559,0.6559,1.1406132705005234e-08
6560,0.656,1.177921149508876e-08
6561,0.6561,1.2164044105311689e-08
6562,0.6562,1.256098658419802e-08
6563,0.6563,1.297040408410055e-08
6564,0.6564,1.339267297062463e-08
6565,0.6565000000000001,1.382818015649434e-08
6566,0.6566000000000001,1.4277323101552497e-08
6567,0.6567000000000001,1.4740512588318211e-08
6568,0.6568,1.5218168836206303e-08
6569,0.6569,1.57107259424194e-08
6570,0.657,1.621862855127887e-08
6571,0.6571,1.67423362951169e-08
6572,0.6572,1.7282319908495936e-08
6573,0.6573,1.7839064558877737e-08
6574,0.6574,1.8413068736400362e-08
6575,0.6575000000000001,1.9004845364101186e-08
6576,0.6576000000000001,1.961492235302842e-08
6577,0.6577000000000001,2.0243840936906565e-08
6578,0.6578,2.089215944689471e-08
6579,0.6579,2.156045042500665e-08
6580,0.658,2.2249304953980698e-08
6581,0.6581,2.295932755025376e-08
6582,0.6582,2.3691141604054167e-08
6583,0.6583,2.4445388269178636e-08
6584,0.6584,1.1102230246251565e-15
6585,0.6585000000000001,1.1102230246251565e-15
6586,0.6586000000000001,1.1102230246251565e-15
6587,0.6587000000000001,1.1102230246251565e-15
6588,0.6588,1.1102230246251565e-15
6589,0.6589,1.6653345369377348e-15
6590,0.659,1.6653345369377348e-15
6591,0.6591,1.6653345369377348e-15
6592,0.6592,1.6653345369377348e-15
6593,0.6593,1.6653345369377348e-15
6594,0.6594,2.220446049250313e-15
6595,0.6595000000000001,2.220446049250313e-15
6596,0.6596000000000001,2.220446049250313e-15
6597,0.6597000000000001,2.220446049250313e-15
6598,0.6598,2.7755575615628914e-15
6599,0.6599,2.7755575615628914e-15
6600,0.66,2.7755575615628914e-15
6601,0.6601,2.7755575615628914e-15
6602,0.6602,3.3306690738754696e-15
6603,0.6603,3.3306690738754696e-15
6604,0.6604,3.885780586188048e-15
6605,0.6605000000000001,3.885780586188048e-15
6606,0.6606000000000001,3.885780586188048e-15
6607,0.6607000000000001,4.440892098500626e-15
6608,0.6608,4.440892098500626e-15
6609,0.6609,4.9960036108132044e-15
6610,0.661,4.9960036108132044e-15
6611,0.6611,5.551115123125783e-15
6612,0.6612,6.106226635438361e-15
6613,0.6613,6.106226635438361e-15
6614,0.6614,6.661338147750939e-15
6615,0.6615,7.216449660063518e-15
6616,0.6616000000000001,7.771561172376096e-15
6617,0.6617000000000001,7.771561172376096e-15
6618,0.6618,8.326672684688674e-15
6619,0.6619,8.881784197001252e-15
6620,0.662,9.43689570931383e-15
6621,0.6621,9.992007221626409e-15
6622,0.6622,1.0547118733938987e-14
6623,0.6623,1.1657341758564144e-14
6624,0.6624,1.2212453270876722e-14
6625,0.6625,1.27675647831893e-14
6626,0.6626000000000001,1.3877787807814457e-14
6627,0.6627000000000001,1.4432899320127035e-14
6628,0.6628000000000001,1.554312234475219e-14
6629,0.6629,1.609823385706477e-14
6630,0.663,1.7208456881689926e-14
6631,0.6631,1.8318679906315083e-14
6632,0.6632,1.942890293094024e-14
6633,0.6633,2.0539125955565396e-14
6634,0.6634,2.220446049250313e-14
6635,0.6635,2.3314683517128287e-14
6636,0.6636000000000001,2.4980018054066022e-14
6637,0.6637000000000001,2.609024107869118e-14
6638,0.6638000000000001,2.7755575615628914e-14
6639,0.6639,2.942091015256665e-14
6640,0.664,3.108624468950438e-14
6641,0.6641,3.3306690738754696e-14
6642,0.6642,3.497202527569243e-14
6643,0.6643,3.7192471324942744e-14
6644,0.6644,3.941291737419306e-14
6645,0.6645,4.218847493575595e-14
6646,0.6646000000000001,4.440892098500626e-14
6647,0.6647000000000001,4.718447854656915e-14
6648,0.6648000000000001,4.9960036108132044e-14
6649,0.6649,5.2735593669694936e-14
6650,0.665,5.6066262743570405e-14
6651,0.6651,5.939693181744587e-14
6652,0.6652,6.328271240363392e-14
6653,0.6653,6.661338147750939e-14
6654,0.6654,7.049916206369744e-14
6655,0.6655,7.494005416219807e-14
6656,0.6656000000000001,7.938094626069869e-14
6657,0.6657000000000001,8.43769498715119e-14
6658,0.6658000000000001,8.881784197001252e-14
6659,0.6659,9.43689570931383e-14
6660,0.666,9.992007221626409e-14
6661,0.6661,1.0602629885170245e-13
6662,0.6662,1.1213252548714081e-13
6663,0.6663,1.1879386363489175e-13
6664,0.6664,1.254552017826427e-13
6665,0.6665,1.326716514427062e-13
6666,0.6666000000000001,1.404432126150823e-13
6667,0.6667000000000001,1.4876988529977098e-13
6668,0.6668000000000001,1.5765166949677223e-13
6669,0.6669,1.6653345369377348e-13
6670,0.667,1.765254609153999e-13
6671,0.6671,1.865174681370263e-13
6672,0.6672,1.9761969838327786e-13
6673,0.6673,2.09277040141842e-13
6674,0.6674,2.2093438190040615e-13
6675,0.6675,2.3370194668359545e-13
6676,0.6676000000000001,2.475797344914099e-13
6677,0.6677000000000001,2.6145752229922437e-13
6678,0.6678000000000001,2.7700064464397656e-13
6679,0.6679,2.9254376698872875e-13
6680,0.668,3.097522238704187e-13
6681,0.6681,3.275157922644212e-13
6682,0.6682,3.4583447217073626e-13
6683,0.6683,3.658184866139891e-13
6684,0.6684,3.8691272408186705e-13
6685,0.6685,4.091171845743702e-13
6686,0.6686000000000001,4.3243186809149847e-13
6687,0.6687000000000001,4.568567746332519e-13
6688,0.6688000000000001,4.829470157119431e-13
6689,0.6689,5.101474798152594e-13
6690,0.669,5.390132784555135e-13
6691,0.6691,5.695444116327053e-13
6692,0.6692,6.017408793468348e-13
6693,0.6693,6.361577931102147e-13
6694,0.6694,6.716849298982197e-13
6695,0.6695,7.099876242477876e-13
6696,0.6696000000000001,7.494005416219807e-13
6697,0.6697000000000001,7.915890165577366e-13
6698,0.6698000000000001,8.359979375427429e-13
6699,0.6699,8.83182416089312e-13
6700,0.67,9.325873406851315e-13
6701,0.6701,9.847678228425139e-13
6702,0.6702,1.039723862561459e-12
6703,0.6703,1.0974554598419672e-12
6704,0.6704,1.1590728377086634e-12
6705,0.6705,1.2234657731369225e-12
6706,0.6706000000000001,1.291189377639057e-12
6707,0.6707000000000001,1.3627987627273797e-12
6708,0.6708000000000001,1.4382939284018903e-12
6709,0.6709,1.5182299861749016e-12
6710,0.671,1.6020518245341009e-12
6711,0.6711,1.6903145549918008e-12
6712,0.6712,1.783573289060314e-12
6713,0.6713,1.8818280267396403e-12
6714,0.6714,1.98507876802978e-12
6715,0.6715,2.0938806244430452e-12
6716,0.6716000000000001,2.208788707491749e-12
6717,0.6717000000000001,2.329803017175891e-12
6718,0.6718000000000001,2.457478665007784e-12
6719,0.6719,2.5912605394751154e-12
6720,0.672,2.732813975114823e-12
6721,0.6721,2.881583860414594e-12
6722,0.6722,3.038125306886741e-12
6723,0.6723,3.2029934260435766e-12
6724,0.6724,3.3767433293974136e-12
6725,0.6725,3.5599301284605644e-12
6726,0.6726000000000001,3.752553823233029e-12
6727,0.6727000000000001,3.95516952522712e-12
6728,0.6728000000000001,4.16833234595515e-12
6729,0.6729,4.3931525084417444e-12
6730,0.673,4.629630012686903e-12
6731,0.6731,4.878319970202938e-12
6732,0.6732,5.140332604014475e-12
6733,0.6733,5.415667914121514e-12
6734,0.6734,5.7054361235486795e-12
6735,0.6735,6.010192343808285e-12
6736,0.6736000000000001,6.331046797924955e-12
6737,0.6737000000000001,6.668554597411003e-12
6738,0.6738000000000001,7.023825965291053e-12
6739,0.6739,7.396860901565105e-12
6740,0.674,7.789879852282411e-12
6741,0.6741,8.202327705930657e-12
6742,0.6742,8.636980020071405e-12
6743,0.6743,9.093281683192345e-12
6744,0.6744,9.573453141342725e-12
6745,0.6745,1.0078604617547171e-11
6746,0.6746,1.0609291223317996e-11
6747,0.6747000000000001,1.1167178293192137e-11
6748,0.6748000000000001,1.175337605019422e-11
6749,0.6749,1.2369549828861182e-11
6750,0.675,1.301736496372996e-11
6751,0.6751,1.3698486789337494e-11
6752,0.6752,1.4413470417196095e-11
6753,0.6753,1.5165646516379638e-11
6754,0.6754,1.5955015086888125e-11
6755,0.6755,1.678490679779543e-11
6756,0.6756,1.765698698363849e-11
6757,0.6757000000000001,1.8572920978954244e-11
6758,0.6758000000000001,1.9534929229791942e-11
6759,0.6759000000000001,2.0545232182200834e-11
6760,0.676,2.1606605393742484e-11
6761,0.6761,2.272126931046614e-11
6762,0.6762,2.3891444378421056e-11
6763,0.6763,2.5120461266681104e-11
6764,0.6764,2.641109553280785e-11
6765,0.6765,2.7766122734362852e-11
6766,0.6766,2.918831842890768e-11
6767,0.6767000000000001,3.0681568397028514e-11
6768,0.6768000000000001,3.2249203307799235e-11
6769,0.6769000000000001,3.3894553830293717e-11
6770,0.677,3.562150574509815e-11
6771,0.6771,3.74333897212864e-11
6772,0.6772,3.9335201762469296e-11
6773,0.6773,4.1330827649233015e-11
6774,0.6774,4.342526338518837e-11
6775,0.6775,4.5621839639409245e-11
6776,0.6776,4.792721775004338e-11
6777,0.6777000000000001,5.0345283497676974e-11
6778,0.6778000000000001,5.2881587997433144e-11
6779,0.6779000000000001,5.554223747594733e-11
6780,0.678,5.833278304834266e-11
6781,0.6781,6.125933094125458e-11
6782,0.6782,6.432854249283082e-11
6783,0.6783,6.754707904121915e-11
6784,0.6784,7.092160192456731e-11
6785,0.6785,7.445988270404769e-11
6786,0.6786,7.816969294083265e-11
6787,0.6787000000000001,8.205824908458226e-11
6788,0.6788000000000001,8.613498803100583e-11
6789,0.6789000000000001,9.040823645278806e-11
6790,0.679,9.488687613412594e-11
6791,0.6791,9.958145419375342e-11
6792,0.6792,1.0450029730435517e-10
6793,0.6793,1.0965561791920209e-10
6794,0.6794,1.1505740804551579e-10
6795,0.6795,1.2071732502505483e-10
6796,0.6796,1.266470261995778e-10
6797,0.6797000000000001,1.3285927913386786e-10
6798,0.6798000000000001,1.3936685139270821e-10
6799,0.6799000000000001,1.4618362076390667e-10
6800,0.68,1.5332402014678337e-10
6801,0.6801,1.608019273291461e-10
6802,0.6802,1.6863399565636428e-10
6803,0.6803,1.768352131392703e-10
6804,0.6804,1.854233433462582e-10
6805,0.6805,1.9441559473420966e-10
6806,0.6806,2.038308410945433e-10
6807,0.6807000000000001,2.1368740110716544e-10
6808,0.6808000000000001,2.2400581389803165e-10
6809,0.6809000000000001,2.348071737046098e-10
6810,0.681,2.461136849873924e-10
6811,0.6811,2.579469970953596e-10
6812,0.6812,2.7033153493505324e-10
6813,0.6813,2.83291723413015e-10
6814,0.6814,2.968542078818359e-10
6815,0.6815,3.1104507858259467e-10
6816,0.6816,3.258932013139315e-10
6817,0.6817000000000001,3.41427996985999e-10
6818,0.6818000000000001,3.5767944162046206e-10
6819,0.6819000000000001,3.7467973168503477e-10
6820,0.682,3.924621738704559e-10
6821,0.6821,4.1106229531351346e-10
6822,0.6822,4.3051506803948314e-10
6823,0.6823,4.508587947427145e-10
6824,0.6824,4.721334434520941e-10
6825,0.6825,4.943795373080206e-10
6826,0.6826,5.176398198969423e-10
6827,0.6827000000000001,5.419592552513564e-10
6828,0.6828000000000001,5.673839176267848e-10
6829,0.6829000000000001,5.93962656836311e-10
6830,0.683,6.217459880275555e-10
6831,0.6831,6.507866467941881e-10
6832,0.6832,6.811390340644152e-10
6833,0.6833,7.128603263240052e-10
6834,0.6834,7.460104756162877e-10
6835,0.6835,7.806516544306419e-10
6836,0.6836,8.168482557024959e-10
6837,0.6837000000000001,8.546674479248395e-10
6838,0.6838000000000001,8.941797302597365e-10
6839,0.6839000000000001,9.354578223152998e-10
6840,0.684,9.785783294802286e-10
6841,0.6841,1.0236195224777589e-09
6842,0.6842,1.0706646680347376e-09
6843,0.6843,1.1197992533240608e-09
6844,0.6844,1.1711132064107233e-09
6845,0.6845,1.2246986758057687e-09
6846,0.6846,1.2806539162468766e-09
6847,0.6847000000000001,1.3390788478062632e-09
6848,0.6848000000000001,1.4000783865597555e-09
6849,0.6849000000000001,1.4637624445867914e-09
6850,0.685,1.5302442646358827e-09
6851,0.6851,1.599642085459152e-09
6852,0.6852,1.672079696923845e-09
6853,0.6853,1.7476847746777935e-09
6854,0.6854,1.826591100595465e-09
6855,0.6855,1.908936897443425e-09
6856,0.6856,1.9948664942148753e-09
6857,0.6857000000000001,2.084530326129652e-09
6858,0.6858000000000001,2.1780843795227156e-09
6859,0.6859000000000001,2.275690746955661e-09
6860,0.686,2.377518182328231e-09
6861,0.6861,2.4837432111013413e-09
6862,0.6862,2.594547354739518e-09
6863,0.6863,2.710121571602997e-09
6864,0.6864,2.830661816055624e-09
6865,0.6865,2.956375144691492e-09
6866,0.6866,3.0874736101083045e-09
6867,0.6867000000000001,3.224179256910986e-09
6868,0.6868000000000001,3.366722456377147e-09
6869,0.6869000000000001,3.515343571791618e-09
6870,0.687,3.6702907380004035e-09
6871,0.6871,3.831823192079753e-09
6872,0.6872,4.000209608001626e-09
6873,0.6873,4.175729761968228e-09
6874,0.6874,4.3586734221889856e-09
6875,0.6875,4.549342569326598e-09
6876,0.6876,4.748050286274008e-09
6877,0.6877,4.955122423488945e-09
6878,0.6878000000000001,5.170896488770893e-09
6879,0.6879000000000001,5.395723867707147e-09
6880,0.6880000000000001,5.629969268561297e-09
6881,0.6881,5.874011277384739e-09
6882,0.6882,6.1282434682397025e-09
6883,0.6883,6.393073292976226e-09
6884,0.6884,6.6689254119012276e-09
6885,0.6885,6.956240028443972e-09
6886,0.6886,7.255473999379092e-09
6887,0.6887,7.567101389938102e-09
6888,0.6888000000000001,7.891614584032425e-09
6889,0.6889000000000001,8.229524839364899e-09
6890,0.6890000000000001,8.581362287429783e-09
6891,0.6891,8.947677598847292e-09
6892,0.6892,9.329041428252083e-09
6893,0.6893,9.726047189850817e-09
6894,0.6894,1.0139308836976113e-08
6895,0.6895,1.0569465302978642e-08
6896,0.6896,1.1017177725669569e-08
6897,0.6897,1.1483133333101136e-08
6898,0.6898000000000001,1.1968043667209827e-08
6899,0.6899000000000001,1.247264724835162e-08
6900,0.6900000000000001,1.2997711129614231e-08
6901,0.6901,1.3544029120460266e-08
6902,0.6902,1.4112425561485509e-08
6903,0.6903,1.4703754214195897e-08
6904,0.6904,1.5318901591676592e-08
6905,0.6905,1.595878584836896e-08
6906,0.6906,1.6624358445405107e-08
6907,0.6907,1.7316607481276947e-08
6908,0.6908000000000001,1.803655547139016e-08
6909,0.6909000000000001,1.8785263233844773e-08
6910,0.6910000000000001,1.956382988943517e-08
6911,0.6911,2.0373394526984612e-08
6912,0.6912,2.1215137202545975e-08
6913,0.6913,2.2090282159048513e-08
6914,0.6914,2.300009549482951e-08
6915,0.6915,2.3945891713950118e-08
6916,0.6916,2.4929030284503995e-08
6917,0.6917,1.1102230246251565e-15
6918,0.6918000000000001,1.1102230246251565e-15
6919,0.6919000000000001,1.1102230246251565e-15
6920,0.6920000000000001,1.6653345369377348e-15
6921,0.6921,1.6653345369377348e-15
6922,0.6922,1.6653345369377348e-15
6923,0.6923,1.6653345369377348e-15
6924,0.6924,2.220446049250313e-15
6925,0.6925,2.220446049250313e-15
6926,0.6926,2.220446049250313e-15
6927,0.6927,2.7755575615628914e-15
6928,0.6928000000000001,2.7755575615628914e-15
6929,0.6929000000000001,2.7755575615628914e-15
6930,0.6930000000000001,3.3306690738754696e-15
6931,0.6931,3.3306690738754696e-15
6932,0.6932,3.885780586188048e-15
6933,0.6933,3.885780586188048e-15
6934,0.6934,4.440892098500626e-15
6935,0.6935,4.9960036108132044e-15
6936,0.6936,4.9960036108132044e-15
6937,0.6937,5.551115123125783e-15
6938,0.6938000000000001,6.106226635438361e-15
6939,0.6939000000000001,6.661338147750939e-15
6940,0.6940000000000001,7.216449660063518e-15
6941,0.6941,7.771561172376096e-15
6942,0.6942,8.326672684688674e-15
6943,0.6943,8.881784197001252e-15
6944,0.6944,9.992007221626409e-15
6945,0.6945,1.0547118733938987e-14
6946,0.6946,1.1657341758564144e-14
6947,0.6947,1.2212453270876722e-14
6948,0.6948000000000001,1.3322676295501878e-14
6949,0.6949000000000001,1.4432899320127035e-14
6950,0.6950000000000001,1.554312234475219e-14
6951,0.6951,1.6653345369377348e-14
6952,0.6952,1.7763568394002505e-14
6953,0.6953,1.942890293094024e-14
6954,0.6954,2.1094237467877974e-14
6955,0.6955,2.275957200481571e-14
6956,0.6956,2.4424906541753444e-14
6957,0.6957,2.609024107869118e-14
6958,0.6958000000000001,2.8310687127941492e-14
6959,0.6959000000000001,3.0531133177191805e-14
6960,0.6960000000000001,3.275157922644212e-14
6961,0.6961,3.552713678800501e-14
6962,0.6962,3.83026943495679e-14
6963,0.6963,4.107825191113079e-14
6964,0.6964,4.440892098500626e-14
6965,0.6965,4.773959005888173e-14
6966,0.6966,5.162537064506978e-14
6967,0.6967,5.551115123125783e-14
6968,0.6968000000000001,5.995204332975845e-14
6969,0.6969000000000001,6.439293542825908e-14
6970,0.6970000000000001,6.938893903907228e-14
6971,0.6971,7.494005416219807e-14
6972,0.6972,8.049116928532385e-14
6973,0.6973,8.659739592076221e-14
6974,0.6974,9.325873406851315e-14
6975,0.6975,1.0047518372857667e-13
6976,0.6976,1.0824674490095276e-13
6977,0.6977,1.1657341758564144e-13
6978,0.6978000000000001,1.254552017826427e-13
6979,0.6979000000000001,1.3489209749195652e-13
6980,0.6980000000000001,1.4488410471358293e-13
6981,0.6981,1.559863349598345e-13
6982,0.6982,1.6764367671839864e-13
6983,0.6983,1.8041124150158794e-13
6984,0.6984,1.9373391779708982e-13
6985,0.6985,2.0816681711721685e-13
6986,0.6986,2.2370993946196904e-13
6987,0.6987,2.403632848313464e-13
6988,0.6988000000000001,2.581268532253489e-13
6989,0.6989000000000001,2.7755575615628914e-13
6990,0.6990000000000001,2.9809488211185453e-13
6991,0.6991,3.2029934260435766e-13
6992,0.6992,3.4416913763379853e-13
6993,0.6993,3.6914915568786455e-13
6994,0.6994,3.9690473130349346e-13
6995,0.6995,4.2577052994374753e-13
6996,0.6996,4.574118861455645e-13
6997,0.6997,4.907185768843192e-13
6998,0.6998000000000001,5.268008251846368e-13
